epoch,batch,loss,accuracy,test_accuracy
16,21313,0.0034092645658489575,1.0,0.98
16,21314,0.07761798561011801,0.95,0.99
16,21315,0.006745890184902237,1.0,0.98
16,21316,0.010595803021612938,1.0,1.0
16,21317,0.04124245425591653,0.95,0.97
16,21318,0.02183666433347753,1.0,0.99
16,21319,0.03341876408685494,0.95,0.99
16,21320,0.17124962775233143,0.95,0.98
16,21321,0.005289307197818971,1.0,1.0
16,21322,0.025118040752886373,1.0,0.96
16,21323,0.035116875212452214,0.95,0.99
16,21324,0.016858537752148094,1.0,0.98
16,21325,0.008331113167082549,1.0,0.99
16,21326,0.0037161882617510857,1.0,0.97
16,21327,0.010665804616451169,1.0,0.97
16,21328,0.05022086457153776,0.95,0.97
16,21329,0.057659372900070595,1.0,0.99
16,21330,0.009637622264017409,1.0,1.0
16,21331,0.004501478587917518,1.0,0.97
16,21332,0.048486115457592405,0.95,0.98
16,21333,0.003570869477820793,1.0,0.98
16,21334,0.02946097260864917,1.0,0.99
16,21335,0.053912533435322985,0.95,0.99
16,21336,0.06569042005270091,0.85,0.99
16,21337,0.005768860635947703,1.0,1.0
16,21338,0.010090985033343713,1.0,0.99
16,21339,0.00552550786046595,1.0,0.96
16,21340,0.04029110566946485,0.95,0.99
16,21341,0.022991649078176125,0.95,0.97
16,21342,0.019298211324508686,1.0,0.97
16,21343,0.013852112537699668,1.0,0.97
16,21344,0.1187566549099941,0.95,0.99
16,21345,0.039966663436086944,1.0,0.98
16,21346,0.05714724621248024,0.9,1.0
16,21347,0.03753814054161921,1.0,0.98
16,21348,0.021991763409153008,1.0,1.0
16,21349,0.012317035772059625,1.0,0.96
16,21350,0.16400211324643124,0.95,0.97
16,21351,0.007635999516207903,1.0,1.0
16,21352,0.007177532235562012,1.0,0.98
16,21353,0.011177969998956528,1.0,0.98
16,21354,0.05049661943144272,0.95,0.96
16,21355,0.006202383568597725,1.0,0.97
16,21356,0.03237882417782032,1.0,0.99
16,21357,0.02361513283376553,1.0,0.97
16,21358,0.033654924856116965,1.0,1.0
16,21359,0.015081367849239769,1.0,1.0
16,21360,0.015711467911574496,1.0,1.0
16,21361,0.030986342015161483,0.95,0.99
16,21362,0.015820036401100877,1.0,0.97
16,21363,0.005275015835832164,1.0,0.98
16,21364,0.00729954131870727,1.0,0.98
16,21365,0.028873531574799927,0.95,1.0
16,21366,0.033941116595110545,0.95,1.0
16,21367,0.058092386879651056,0.95,1.0
16,21368,0.00929513115233931,1.0,0.96
16,21369,0.03724395639631837,1.0,0.99
16,21370,0.010403002094244584,1.0,1.0
16,21371,0.0022143803242215656,1.0,0.97
16,21372,0.008932655248145238,1.0,0.99
16,21373,0.026897828812252556,1.0,0.99
16,21374,0.013712453295192972,1.0,0.97
16,21375,0.06005449469814721,0.95,0.99
16,21376,0.023800089255382774,0.95,0.99
16,21377,0.05375852344845953,0.95,0.96
16,21378,0.0699554775856086,0.9,1.0
16,21379,0.030349903394380817,1.0,0.96
16,21380,0.022216157017101067,1.0,1.0
16,21381,0.027505657385526662,1.0,1.0
16,21382,0.011406777222521213,1.0,0.99
16,21383,0.07580174984763062,0.9,0.99
16,21384,0.04704738298884337,0.95,1.0
16,21385,0.004502823108305165,1.0,0.98
16,21386,0.05030023055660422,0.95,0.97
16,21387,0.18371510188890455,0.9,0.97
16,21388,0.018619898966221626,1.0,0.97
16,21389,0.005062281225514198,1.0,0.98
16,21390,0.03718612386655877,1.0,0.99
16,21391,0.02540955521290375,0.95,0.99
16,21392,0.012969462714102065,1.0,0.97
16,21393,0.014240023458296492,1.0,0.95
16,21394,0.014238842877239222,1.0,0.99
16,21395,0.0666162432015227,0.95,0.99
16,21396,0.033800335329098805,0.95,0.98
16,21397,0.0036879936646073475,1.0,0.97
16,21398,0.01006667118454061,1.0,0.97
16,21399,0.0571285259269871,0.95,0.95
16,21400,0.03910374508830046,0.95,0.99
16,21401,0.01494465799555087,0.95,0.98
16,21402,0.04817733043773202,1.0,0.99
16,21403,0.007695283104612827,1.0,0.97
16,21404,0.009494894926547204,1.0,0.96
16,21405,0.03836407941980724,0.95,0.98
16,21406,0.016807769581828325,1.0,0.97
16,21407,0.023890751847875435,1.0,0.96
16,21408,0.02438608046841182,1.0,0.98
16,21409,0.13025260359754345,0.95,0.98
16,21410,0.028984588916455323,0.95,0.99
16,21411,0.0028657759768634604,1.0,0.96
16,21412,0.015111207906281976,1.0,1.0
16,21413,0.010214392308216701,1.0,0.99
16,21414,0.018342185916924336,0.95,0.99
16,21415,0.05466492627738262,0.95,0.97
16,21416,0.005735592192957028,1.0,0.99
16,21417,0.0232754365350047,0.9,0.98
16,21418,0.028527781401930952,1.0,0.96
16,21419,0.004291446705153135,1.0,1.0
16,21420,0.00918774861613656,1.0,0.99
16,21421,0.028813390735375255,1.0,0.98
16,21422,0.03175466158509153,1.0,0.96
16,21423,0.0191422962832803,1.0,0.98
16,21424,0.04105752371324343,1.0,0.99
16,21425,0.012104966934566619,1.0,0.99
16,21426,0.01030320207787554,1.0,0.99
16,21427,0.01628089073445338,1.0,0.99
16,21428,0.12552184678143022,0.95,0.98
16,21429,0.012853750331194647,1.0,0.99
16,21430,0.04664361754093989,0.95,0.96
16,21431,0.026322115644669,1.0,0.99
16,21432,0.006186291492076635,1.0,0.98
16,21433,0.014501159889096015,1.0,0.98
16,21434,0.01001576145457932,1.0,0.98
16,21435,0.003179271060015054,1.0,0.97
16,21436,0.009512839231683756,1.0,1.0
16,21437,0.009729089283200664,1.0,0.97
16,21438,0.012042228029895342,1.0,0.98
16,21439,0.02696073095141145,1.0,0.98
16,21440,0.0011606418430119448,1.0,0.99
16,21441,0.018576427847949616,1.0,0.97
16,21442,0.02468314137890104,1.0,0.99
16,21443,0.05547432288894925,0.95,0.96
16,21444,0.016817319157121348,1.0,0.99
16,21445,0.0038988019696837737,1.0,0.98
16,21446,0.012105775417694531,1.0,0.95
16,21447,0.009401433620038233,1.0,0.98
16,21448,0.01783360724111276,1.0,0.99
16,21449,0.02454216278877084,1.0,0.97
16,21450,0.13301999304358106,0.95,0.98
16,21451,0.0061398028399025865,1.0,0.98
16,21452,0.01266313227843927,1.0,0.97
16,21453,0.005566628154520003,1.0,0.99
16,21454,0.011149153727876638,1.0,0.99
16,21455,0.1358004159460961,0.85,0.99
16,21456,0.00532030558772476,1.0,0.97
16,21457,0.013370995616992332,1.0,0.97
16,21458,0.01750161265845236,1.0,0.99
16,21459,0.005008476389161842,1.0,0.98
16,21460,0.023458451027318007,0.95,0.97
16,21461,0.03927542521887517,1.0,0.99
16,21462,0.050494137795260484,1.0,0.97
16,21463,0.07738621850095342,0.95,0.98
16,21464,0.03584993549309275,0.95,1.0
16,21465,0.02549119495333798,1.0,0.98
16,21466,0.007187968540347356,1.0,0.99
16,21467,0.0259011814954647,1.0,0.98
16,21468,0.014460887144196022,1.0,0.99
16,21469,0.014157037907040149,1.0,0.99
16,21470,0.028096343771358077,1.0,0.97
16,21471,0.07131315008391823,0.9,0.99
16,21472,0.058525348435796334,0.9,0.97
16,21473,0.015487307502340685,1.0,0.98
16,21474,0.004971121595735895,1.0,0.99
16,21475,0.02337335122140303,1.0,0.99
16,21476,0.00496533445675027,1.0,0.97
16,21477,0.019090917455275757,0.95,0.98
16,21478,0.02320510601011847,1.0,0.98
16,21479,0.024783081900386604,1.0,0.96
16,21480,0.011955540694637534,1.0,0.96
16,21481,0.013091825588162465,1.0,0.97
16,21482,0.01799062968559042,0.95,0.97
16,21483,0.010581734899096773,1.0,0.97
16,21484,0.026874807583999426,0.95,0.99
16,21485,0.006738033335614091,1.0,1.0
16,21486,0.08881404185721635,0.9,0.95
16,21487,0.014648085297164926,1.0,0.98
16,21488,0.010109380097617304,1.0,0.98
16,21489,0.005705146168475039,1.0,0.95
16,21490,0.10899033063434445,0.9,0.99
16,21491,0.025608118787818056,1.0,0.99
16,21492,0.03350491746678017,0.95,0.98
16,21493,0.018653057047276888,1.0,0.99
16,21494,0.12740647080071826,0.95,0.99
16,21495,0.010267599295457331,1.0,0.94
16,21496,0.01427616373005094,1.0,0.99
16,21497,0.034900267362149864,1.0,0.97
16,21498,0.02091373397925054,1.0,0.97
16,21499,0.010357793292408246,1.0,0.98
16,21500,0.006884626364353608,1.0,0.98
16,21501,0.00894007738172604,1.0,0.98
16,21502,0.040844250325665146,0.95,0.99
16,21503,0.01166728343609975,1.0,0.97
16,21504,0.03125970812566834,1.0,1.0
16,21505,0.030671944856840126,1.0,0.99
16,21506,0.01190108947967019,1.0,0.99
16,21507,0.043122332494112924,0.95,0.99
16,21508,0.10922244280536689,0.9,1.0
16,21509,0.07681906922803136,0.95,1.0
16,21510,0.017962009809343725,1.0,0.98
16,21511,0.015102402446631125,0.95,0.99
16,21512,0.0351800271682805,0.95,0.99
16,21513,0.01016559926566174,1.0,0.97
16,21514,0.13801608407968616,0.95,0.97
16,21515,0.007463154987999587,1.0,0.98
16,21516,0.016943573508160625,1.0,0.97
16,21517,0.058095702543789686,0.95,0.96
16,21518,0.02565492655924686,1.0,0.96
16,21519,0.03688458640281169,1.0,0.95
16,21520,0.033079503871158523,1.0,1.0
16,21521,0.00981720495310583,1.0,0.97
16,21522,0.024570764922129486,1.0,0.99
16,21523,0.021427215894482286,1.0,1.0
16,21524,0.011731114375552926,1.0,0.97
16,21525,0.013587469459460521,1.0,0.99
16,21526,0.008901776413068774,1.0,0.99
16,21527,0.008497326479245082,1.0,0.97
16,21528,0.006915719634207562,1.0,0.99
16,21529,0.050516232868665155,0.9,0.98
16,21530,0.036788189493574916,0.95,1.0
16,21531,0.004840630494254583,1.0,0.96
16,21532,0.010285648503008815,1.0,0.97
16,21533,0.011537016909768738,1.0,0.97
16,21534,0.052303974946335076,0.95,0.99
16,21535,0.09043438390463052,0.95,0.98
16,21536,0.007281610096833901,1.0,1.0
16,21537,0.013009058522038685,1.0,1.0
16,21538,0.016318250314405702,1.0,0.97
16,21539,0.045212277109567364,1.0,0.99
16,21540,0.020041881140161876,1.0,0.97
16,21541,0.05665409219654975,0.95,0.99
16,21542,0.039649545390238926,0.95,0.99
16,21543,0.05574374736619987,0.9,0.98
16,21544,0.019553884645210927,1.0,1.0
16,21545,0.02182178772345651,0.95,0.99
16,21546,0.05341089978171567,0.95,0.98
16,21547,0.10792226048288285,0.9,0.98
16,21548,0.009943803698752163,1.0,0.98
16,21549,0.006808951553261977,1.0,0.98
16,21550,0.07204420433627093,0.9,0.99
16,21551,0.021659323827429945,1.0,1.0
16,21552,0.006041420271640163,1.0,0.96
16,21553,0.021956495030472235,1.0,0.99
16,21554,0.07945472191140653,0.85,0.98
16,21555,0.02061825851546928,1.0,0.99
16,21556,0.022224852495492088,1.0,0.98
16,21557,0.012775928922110324,1.0,0.99
16,21558,0.010420380078085146,1.0,0.99
16,21559,0.04643173216827563,0.95,0.99
16,21560,0.014155811301765197,1.0,0.98
16,21561,0.021142216612821584,1.0,1.0
16,21562,0.004756141416794435,1.0,0.99
16,21563,0.04690426247368577,0.95,0.99
16,21564,0.048968836629501314,0.95,0.97
16,21565,0.012691459013876739,1.0,0.99
16,21566,0.016718864457334347,1.0,0.96
16,21567,0.0066934051004864156,1.0,1.0
16,21568,0.03322767321469726,1.0,0.98
16,21569,0.06763355948448861,0.95,0.99
16,21570,0.026647366227417278,1.0,0.96
16,21571,0.020334198476484745,1.0,1.0
16,21572,0.01664315373197951,1.0,0.97
16,21573,0.020421910481783812,1.0,0.99
16,21574,0.17567420687028062,0.95,0.98
16,21575,0.00919506647514936,1.0,0.98
16,21576,0.0035488054484630995,1.0,0.97
16,21577,0.036327423756301866,0.95,1.0
16,21578,0.004702890108274005,1.0,0.98
16,21579,0.024858974545986713,0.95,0.97
16,21580,0.09817689789706492,0.95,1.0
16,21581,0.019283319690839563,1.0,0.95
16,21582,0.02211013052301496,1.0,0.95
16,21583,0.040497573567503053,0.85,1.0
16,21584,0.01933083411710328,1.0,0.96
16,21585,0.007574468788163813,1.0,0.99
16,21586,0.009398678322077103,1.0,0.99
16,21587,0.03838837888688431,0.95,0.98
16,21588,0.010406838453945966,1.0,0.98
16,21589,0.049192732758459104,0.95,1.0
16,21590,0.06582058302378187,0.95,0.98
16,21591,0.026089333359732337,1.0,1.0
16,21592,0.019185842607566884,1.0,0.97
16,21593,0.0377892432299177,0.95,0.99
16,21594,0.00847253831862993,1.0,0.97
16,21595,0.110612275776748,0.95,0.97
16,21596,0.011900205135680153,1.0,0.99
16,21597,0.010341431098049724,1.0,0.98
16,21598,0.042197234719969855,0.95,0.97
16,21599,0.012408204776875209,1.0,0.97
16,21600,0.02035660709007061,1.0,0.98
16,21601,0.018673902347472904,0.95,0.97
16,21602,0.007712712389650278,1.0,0.97
16,21603,0.032737561974570895,1.0,1.0
16,21604,0.010963775724322744,1.0,1.0
16,21605,0.001785343588289834,1.0,0.99
16,21606,0.01503360539629739,1.0,0.98
16,21607,0.06505875262298559,0.95,0.99
16,21608,0.005380646660037769,1.0,0.99
16,21609,0.01011056264086676,1.0,0.94
16,21610,0.008183549585555738,1.0,0.99
16,21611,0.03664126344674514,0.95,1.0
16,21612,0.019823720636270536,1.0,0.99
16,21613,0.023574253667634083,1.0,0.99
16,21614,0.10543243776299391,0.95,0.99
16,21615,0.005938567151680019,1.0,0.99
16,21616,0.020476357694565905,1.0,0.99
16,21617,0.013525190431346345,0.95,0.93
16,21618,0.015883114000291697,1.0,1.0
16,21619,0.01980035913065876,0.95,0.97
16,21620,0.022711253402184182,1.0,0.99
16,21621,0.005015672805602378,1.0,0.97
16,21622,0.0034136049090136567,1.0,0.99
16,21623,0.02407830419988386,1.0,0.99
16,21624,0.026894440721753197,1.0,0.97
16,21625,0.008955373217031593,1.0,0.98
16,21626,0.0026546209734377157,1.0,0.97
16,21627,0.005576953911736382,1.0,0.96
16,21628,0.023048685735478358,0.95,0.98
16,21629,0.005218203042750247,1.0,0.99
16,21630,0.05514252140404778,0.9,0.98
16,21631,0.014182556481500797,1.0,0.98
16,21632,0.006134953061504689,1.0,0.98
16,21633,0.0067526261161305005,1.0,0.98
16,21634,0.013131061401955435,1.0,0.98
16,21635,0.007174355944880517,1.0,1.0
16,21636,0.03418777827875914,0.95,0.99
16,21637,0.01663007121964597,1.0,0.96
16,21638,0.00915644760248142,1.0,0.98
16,21639,0.004268136872815376,1.0,0.99
16,21640,0.009979864804166284,1.0,0.97
16,21641,0.011992978572584434,1.0,1.0
16,21642,0.06071353959823682,0.95,0.95
16,21643,0.016671653959746104,1.0,0.98
16,21644,0.06508488388044498,0.95,0.98
16,21645,0.022757757793999644,1.0,0.99
16,21646,0.04669310524092225,1.0,0.97
16,21647,0.049353663950114424,0.95,0.98
16,21648,0.01129619926397254,1.0,0.99
16,21649,0.02246758871979182,1.0,0.98
16,21650,0.008720542015953469,1.0,0.98
16,21651,0.05164338026497717,0.95,0.98
16,21652,0.010403202279695734,1.0,0.98
16,21653,0.07144409505915802,0.95,1.0
16,21654,0.11094045675163215,0.95,0.99
16,21655,0.012028202723740833,1.0,0.98
16,21656,0.01999803532212354,1.0,0.97
16,21657,0.007852407407560236,1.0,0.98
16,21658,0.01878778809220023,1.0,0.99
16,21659,0.0076568139348665906,1.0,0.97
16,21660,0.010830118103513087,1.0,0.99
16,21661,0.013385300447589543,1.0,0.99
16,21662,0.014262663372369389,1.0,0.98
16,21663,0.010733466524948198,1.0,0.99
16,21664,0.017631875823281008,1.0,0.99
16,21665,0.05057643483341963,0.95,0.95
16,21666,0.012765320322421303,1.0,0.97
16,21667,0.027222684341359125,0.95,1.0
16,21668,0.00493925192979745,1.0,0.98
16,21669,0.022229391173817704,1.0,0.97
16,21670,0.033712644778916,1.0,1.0
16,21671,0.0634826040713051,0.9,0.97
16,21672,0.03770379212946864,1.0,0.99
16,21673,0.005301102152020576,1.0,0.99
16,21674,0.0016250199513933694,1.0,1.0
16,21675,0.008099951511018411,1.0,0.98
16,21676,0.06116535958678924,0.95,0.99
16,21677,0.04362886652131692,0.9,0.97
16,21678,0.008967448322437122,1.0,0.97
16,21679,0.006630651110208418,1.0,0.97
16,21680,0.004245739173120456,1.0,0.98
16,21681,0.038925506268859066,1.0,0.98
16,21682,0.012704729209144717,1.0,0.99
16,21683,0.031628016661079526,1.0,0.97
16,21684,0.03128152274707645,1.0,0.99
16,21685,0.008238592024281389,1.0,0.98
16,21686,0.019456338842610423,1.0,0.99
16,21687,0.0034215452287241987,1.0,0.98
16,21688,0.17871010486594513,0.9,0.99
16,21689,0.0411757816298632,0.95,0.99
16,21690,0.04446993117799138,0.95,0.98
16,21691,0.02495252535099155,1.0,0.98
16,21692,0.10829789297555692,0.95,0.98
16,21693,0.020825531374794082,1.0,0.98
16,21694,0.03384618495238101,0.95,0.99
16,21695,0.004822270526733519,1.0,1.0
16,21696,0.004233386148979434,1.0,0.96
16,21697,0.023031267147234757,1.0,0.98
16,21698,0.08037599113249598,0.95,0.98
16,21699,0.022292033796475152,1.0,1.0
16,21700,0.006908179738456965,1.0,0.96
16,21701,0.011624040665054736,1.0,0.96
16,21702,0.07631134866612684,0.9,0.98
16,21703,0.027096285368338614,1.0,1.0
16,21704,0.06716157385380939,0.95,1.0
16,21705,0.056285352269719625,0.9,1.0
16,21706,0.058587152081236125,0.95,0.99
16,21707,0.014113967917569425,1.0,0.98
16,21708,0.021947645275338344,0.9,0.98
16,21709,0.027699128625906157,1.0,0.97
16,21710,0.02807894565312381,1.0,0.98
16,21711,0.01913921178693272,1.0,1.0
16,21712,0.037487616143698686,0.95,0.98
16,21713,0.006735851931244952,1.0,0.96
16,21714,0.011665528739786168,1.0,0.99
16,21715,0.010010316012304088,0.95,0.99
16,21716,0.004611829338136886,1.0,1.0
16,21717,0.04770085034688236,0.95,1.0
16,21718,0.015022130105285214,1.0,1.0
16,21719,0.012869264580378825,1.0,0.97
16,21720,0.004645562967103644,1.0,1.0
16,21721,0.05187332032310223,0.95,0.99
16,21722,0.09023802252604582,0.9,0.97
16,21723,0.05709456769805001,1.0,0.97
16,21724,0.009960641808993387,1.0,1.0
16,21725,0.015249241396372782,1.0,0.99
16,21726,0.006514477046403044,1.0,0.99
16,21727,0.18395823529399422,0.95,0.99
16,21728,0.02923472242969183,1.0,0.98
16,21729,0.017087674073627566,1.0,0.98
16,21730,0.07893568179902104,0.95,0.96
16,21731,0.2312545643992962,0.9,0.99
16,21732,0.04844865771440254,0.95,0.96
16,21733,0.008979637649554206,1.0,1.0
16,21734,0.01930806726722949,1.0,0.98
16,21735,0.018843935962013347,1.0,0.99
16,21736,0.00917648430167901,1.0,0.98
16,21737,0.06634708000763652,0.85,0.99
16,21738,0.027539341358124147,1.0,1.0
16,21739,0.010033266026607635,1.0,0.99
16,21740,0.027428488652049055,1.0,1.0
16,21741,0.039013839052495315,0.95,0.98
16,21742,0.02281490055329414,1.0,0.97
16,21743,0.007787616855830492,1.0,0.99
16,21744,0.013302322719098925,0.95,1.0
16,21745,0.010783795268434915,1.0,0.95
16,21746,0.005584661491656107,1.0,0.98
16,21747,0.09830919558653477,0.9,0.98
16,21748,0.07483916945082,0.9,0.97
16,21749,0.012604148980231855,1.0,1.0
16,21750,0.013534793997253302,1.0,0.98
16,21751,0.02474456755335268,1.0,0.95
16,21752,0.00997913789483391,1.0,0.97
16,21753,0.019819476022931326,1.0,0.97
16,21754,0.03312765910341113,1.0,0.99
16,21755,0.0073075888072187565,1.0,0.97
16,21756,0.0743847118677877,0.9,0.98
16,21757,0.011727387974679005,1.0,0.98
16,21758,0.010487133406240901,1.0,0.99
16,21759,0.006598624719691771,1.0,0.98
16,21760,0.01224072125173734,1.0,0.99
16,21761,0.008540352760296344,1.0,0.99
16,21762,0.027290513295156416,0.9,0.99
16,21763,0.05250952587575739,0.95,0.98
16,21764,0.031121911842144988,0.95,1.0
16,21765,0.010980261282278825,0.95,0.98
16,21766,0.007561577396722896,1.0,1.0
16,21767,0.1740402729865309,0.95,0.98
16,21768,0.013665567679345259,1.0,0.99
16,21769,0.014374017596901467,0.95,0.99
16,21770,0.0570999066287186,0.95,0.98
16,21771,0.020590631286506778,1.0,0.99
16,21772,0.015749282260344444,1.0,0.98
16,21773,0.014917553209565426,1.0,0.98
16,21774,0.010443921712158044,1.0,0.94
16,21775,0.01193655875440065,0.95,0.99
16,21776,0.030101425418251893,0.95,0.97
16,21777,0.03938171600648559,1.0,0.99
16,21778,0.013667374926444608,1.0,0.97
16,21779,0.020401219656702097,0.95,0.98
16,21780,0.03222040164473583,1.0,0.98
16,21781,0.14525754630994925,0.95,0.98
16,21782,0.09680904971282871,0.95,0.98
16,21783,0.041948183531621906,1.0,0.99
16,21784,0.07216069100668676,0.95,0.99
16,21785,0.06425406138475971,0.95,0.98
16,21786,0.004332234357005404,1.0,0.98
16,21787,0.023691649532338488,1.0,0.96
16,21788,0.02964096845535096,1.0,1.0
16,21789,0.023497306653854366,1.0,0.98
16,21790,0.026027716915268683,1.0,0.98
16,21791,0.023471358461834946,1.0,0.99
16,21792,0.023601984297241075,1.0,1.0
16,21793,0.02335867518457917,1.0,0.99
16,21794,0.005613011336121509,1.0,0.97
16,21795,0.009727362061403256,1.0,0.97
16,21796,0.020651160829402215,0.95,1.0
16,21797,0.008938280393908826,1.0,0.97
16,21798,0.02706702434386745,1.0,0.96
16,21799,0.02867446931641098,1.0,0.97
16,21800,0.00670415441518557,1.0,0.98
16,21801,0.06393342255241805,0.95,0.98
16,21802,0.005191217785457525,1.0,0.95
16,21803,0.04749644530421619,1.0,0.96
16,21804,0.08159400995255055,0.95,0.99
16,21805,0.008474910402405555,1.0,1.0
16,21806,0.010384718125442305,1.0,0.95
16,21807,0.0069611941269613455,1.0,0.99
16,21808,0.025625185692609874,0.95,0.98
16,21809,0.04463220784401258,0.95,0.99
16,21810,0.04366059223611955,0.95,0.99
16,21811,0.07192728145655565,0.95,0.98
16,21812,0.024346425793601155,1.0,0.96
16,21813,0.018622458515892504,1.0,0.99
16,21814,0.008157124494113077,1.0,0.99
16,21815,0.01761789210477218,1.0,0.97
16,21816,0.009391223045082598,1.0,0.99
16,21817,0.022841926529508783,1.0,0.98
16,21818,0.015057167927943737,1.0,1.0
16,21819,0.027859934904020632,0.95,0.99
16,21820,0.024069821557850445,1.0,0.99
16,21821,0.01141207104314379,1.0,0.98
16,21822,0.012431862748741373,1.0,0.97
16,21823,0.024185180268500518,1.0,0.99
16,21824,0.022162083530884048,1.0,0.98
16,21825,0.011152133502218931,1.0,0.98
16,21826,0.03156082938863847,0.95,0.98
16,21827,0.010502658509091134,1.0,0.99
16,21828,0.02219421455770316,1.0,0.99
16,21829,0.01188737708480403,1.0,0.97
16,21830,0.009068074513660918,1.0,0.97
16,21831,0.007705976750139598,1.0,0.98
16,21832,0.004666406675288492,1.0,0.98
16,21833,0.038977322396567794,1.0,0.98
16,21834,0.003810596939729294,1.0,0.96
16,21835,0.10168144752897205,0.9,0.99
16,21836,0.018235739491728964,1.0,0.96
16,21837,0.01466743760006466,1.0,0.99
16,21838,0.019827694898776827,1.0,0.99
16,21839,0.009472525455515779,1.0,1.0
16,21840,0.007068926466308767,1.0,1.0
16,21841,0.008532577164208988,1.0,0.97
16,21842,0.028428692954094004,1.0,0.98
16,21843,0.006735365207896393,1.0,1.0
16,21844,0.05886877178918439,0.95,0.98
16,21845,0.027846146162846707,1.0,0.98
16,21846,0.012869257502279652,1.0,0.99
16,21847,0.03546997890862258,1.0,0.98
16,21848,0.009975889275665395,1.0,0.97
16,21849,0.0099350897107513,1.0,1.0
16,21850,0.019339659161983037,1.0,0.99
16,21851,0.020050621401423996,1.0,0.99
16,21852,0.017880497610715907,1.0,0.99
16,21853,0.03768468929283699,0.95,0.98
16,21854,0.029061280111457678,1.0,1.0
16,21855,0.02243029532546643,1.0,0.99
16,21856,0.006840201427576176,1.0,1.0
16,21857,0.012602560934556094,1.0,0.97
16,21858,0.005357571981539877,1.0,0.98
16,21859,0.052975776842959024,0.95,0.98
16,21860,0.01626155808921794,0.95,1.0
16,21861,0.026953306554241864,1.0,0.97
16,21862,0.04638925929523907,0.9,0.97
16,21863,0.07209574548813862,0.95,0.98
16,21864,0.009676328137629753,1.0,0.98
16,21865,0.0474061712103321,0.95,0.99
16,21866,0.023900758509944352,1.0,0.98
16,21867,0.11024352118682827,0.95,0.95
16,21868,0.010761117334971005,1.0,0.96
16,21869,0.03356861687052514,0.95,0.99
16,21870,0.02686771395357255,1.0,0.97
16,21871,0.05742362956061697,1.0,0.97
16,21872,0.040783476737851744,0.95,0.99
16,21873,0.018663424491842308,1.0,0.96
16,21874,0.015332798254553382,1.0,0.98
16,21875,0.011711456676493981,1.0,0.97
16,21876,0.008413919243503187,1.0,0.99
16,21877,0.04603996559628456,0.95,0.97
16,21878,0.015161161824539703,1.0,0.99
16,21879,0.03858831240559084,0.95,0.97
16,21880,0.1634009444943331,0.95,0.98
16,21881,0.07166782185622651,0.95,0.97
16,21882,0.01652268789957816,1.0,1.0
16,21883,0.10437560485684116,0.95,0.96
16,21884,0.0070056570793894934,1.0,0.98
16,21885,0.003035445920266966,1.0,0.97
16,21886,0.01052411996862293,1.0,0.99
16,21887,0.013727144168410633,1.0,0.99
16,21888,0.003509451464117319,1.0,0.97
16,21889,0.01180653315313691,1.0,0.99
16,21890,0.003569893245912681,1.0,0.99
16,21891,0.027350210835356846,1.0,0.98
16,21892,0.05248052123097864,0.95,0.99
16,21893,0.004383826276210279,1.0,1.0
16,21894,0.01680424303683594,0.95,0.98
16,21895,0.02515805913994882,1.0,0.99
16,21896,0.016580525629592557,0.95,0.98
16,21897,0.022169745998809276,1.0,0.96
16,21898,0.0881919027920958,0.95,0.95
16,21899,0.014464656043128344,1.0,0.98
16,21900,0.016824722143769576,0.95,1.0
16,21901,0.25128791874431045,0.9,0.99
16,21902,0.01541694454995195,1.0,1.0
16,21903,0.022154811884036008,0.95,0.97
16,21904,0.014175226053521329,1.0,1.0
16,21905,0.05279549552763001,0.9,1.0
16,21906,0.014995899681418835,1.0,0.97
16,21907,0.030949065757522477,0.95,0.98
16,21908,0.05131182744380567,0.95,0.97
16,21909,0.022268301626172615,1.0,0.99
16,21910,0.01168419400026437,1.0,0.98
16,21911,0.012013100690683131,1.0,0.98
16,21912,0.15234254433999012,0.95,0.97
16,21913,0.051021188617596636,0.95,1.0
16,21914,0.042938281626993556,0.95,0.97
16,21915,0.027204273456618466,1.0,0.96
16,21916,0.006513899187072703,1.0,0.98
16,21917,0.009853315139196184,1.0,0.98
16,21918,0.08301121109941505,0.85,0.99
16,21919,0.012864678057485434,1.0,0.98
16,21920,0.018000833422729557,1.0,0.99
16,21921,0.037523786481597196,0.95,0.97
16,21922,0.04257437660689902,0.95,0.97
16,21923,0.023601942340064852,1.0,0.97
16,21924,0.024700294101239705,1.0,0.99
16,21925,0.014861034310433752,1.0,0.97
16,21926,0.025562922434710346,0.95,0.99
16,21927,0.015747455692947377,0.95,1.0
16,21928,0.03226428883956487,1.0,0.98
16,21929,0.01008608172460299,1.0,0.97
16,21930,0.015250266387784706,0.95,1.0
16,21931,0.019486844935389058,1.0,0.98
16,21932,0.04320648961493134,0.95,0.99
16,21933,0.010458134959480957,1.0,0.99
16,21934,0.02300237267859302,1.0,0.99
16,21935,0.023492107800544205,1.0,1.0
16,21936,0.03442818599559274,0.95,0.99
16,21937,0.007504846508891205,1.0,0.98
16,21938,0.050699705737872594,0.95,0.99
16,21939,0.0263371687048334,1.0,0.97
16,21940,0.0051697400632718885,1.0,1.0
16,21941,0.024967933575953793,1.0,1.0
16,21942,0.030834087872983675,1.0,0.98
16,21943,0.051484872835453645,0.95,0.95
16,21944,0.014762854525453051,1.0,0.97
16,21945,0.013795081630667028,0.95,1.0
16,21946,0.014887188492457426,1.0,0.99
