epoch,batch,loss,accuracy,test_accuracy
14,19406,0.008993913152187361,1.0,0.98
14,19407,0.03528988124598982,0.95,0.99
14,19408,0.08494525446472494,0.95,0.98
14,19409,0.02389414609820051,1.0,0.97
14,19410,0.015050900333596929,1.0,0.97
14,19411,0.0060648367714505325,1.0,0.96
14,19412,0.021018967488816997,1.0,0.99
14,19413,0.007202817181678256,1.0,0.96
14,19414,0.007713012596809676,1.0,0.98
14,19415,0.027873998538234447,0.95,0.99
14,19416,0.1745120532214969,0.9,0.96
14,19417,0.0578223960475043,0.95,0.98
14,19418,0.051172467968024195,0.95,0.97
14,19419,0.021787803671347205,1.0,0.96
14,19420,0.008715492425380944,1.0,0.97
14,19421,0.06137316981148615,0.95,0.99
14,19422,0.02161741076229191,1.0,0.98
14,19423,0.005699045710262851,1.0,0.98
14,19424,0.04958283900614333,0.95,0.96
14,19425,0.017452778202914486,1.0,0.97
14,19426,0.02508838764137522,0.95,0.97
14,19427,0.009278346381006487,1.0,0.98
14,19428,0.02868693765012722,1.0,0.98
14,19429,0.03627164828340028,0.95,0.97
14,19430,0.005749177290772423,1.0,0.96
14,19431,0.029069627375653793,1.0,0.96
14,19432,0.02733974512034365,0.95,0.96
14,19433,0.012460874713087832,1.0,0.99
14,19434,0.02121326843885072,1.0,0.98
14,19435,0.005445925124217865,1.0,0.98
14,19436,0.020781113059183554,0.95,0.99
14,19437,0.06750967133942254,0.95,0.97
14,19438,0.01900669325841591,1.0,0.97
14,19439,0.08562271041076315,0.9,0.99
14,19440,0.03536530595838485,0.95,0.98
14,19441,0.012157769685302355,1.0,0.99
14,19442,0.014941129415467458,1.0,0.98
14,19443,0.17797229691798294,0.95,0.98
14,19444,0.008358647249622209,1.0,0.97
14,19445,0.007880210600251302,1.0,1.0
14,19446,0.0894984318379329,0.9,0.98
14,19447,0.005914523734216459,1.0,0.98
14,19448,0.014048367881991907,1.0,0.99
14,19449,0.029445641674465152,0.95,0.99
14,19450,0.013063532728119753,1.0,1.0
14,19451,0.005799612770533713,1.0,0.98
14,19452,0.030429751668407334,1.0,0.95
14,19453,0.012152224477176787,1.0,0.95
14,19454,0.040212671454532514,1.0,0.98
14,19455,0.02891381639892643,0.95,0.98
14,19456,0.013171823614080046,1.0,0.97
14,19457,0.026768423135490594,1.0,0.97
14,19458,0.01679128818062168,0.95,0.95
14,19459,0.01980973296996922,1.0,1.0
14,19460,0.018752514139391253,1.0,0.95
14,19461,0.04370416147066862,1.0,0.98
14,19462,0.16973985728691332,0.8,0.99
14,19463,0.02996849453647883,1.0,0.99
14,19464,0.02393782046647175,1.0,0.96
14,19465,0.025783415076966777,1.0,0.95
14,19466,0.05865562926450707,0.95,1.0
14,19467,0.045233692357760445,0.95,0.99
14,19468,0.04838032594852848,0.95,0.92
14,19469,0.012990458772401325,1.0,0.96
14,19470,0.013645849967269896,1.0,0.97
14,19471,0.08735816439393602,0.95,0.96
14,19472,0.03457175314581491,1.0,0.96
14,19473,0.03875340958093147,0.95,0.98
14,19474,0.053720092479397866,0.95,1.0
14,19475,0.009138867042361198,1.0,0.99
14,19476,0.018674850000583377,1.0,0.98
14,19477,0.008281819628791709,1.0,0.99
14,19478,0.19123329067547915,0.85,0.99
14,19479,0.04926034698564763,0.95,0.98
14,19480,0.025644913543550273,1.0,0.97
14,19481,0.017859328875789515,1.0,0.98
14,19482,0.009106075185263763,1.0,0.98
14,19483,0.014386665519668895,1.0,0.98
14,19484,0.05579159622120642,0.95,0.99
14,19485,0.025519188901307645,1.0,0.99
14,19486,0.0425565464865997,0.9,0.97
14,19487,0.05541624448287621,0.95,0.98
14,19488,0.010069474432566495,1.0,0.97
14,19489,0.03823634938562463,1.0,0.99
14,19490,0.08545431155434927,0.95,0.98
14,19491,0.060033828250436724,1.0,0.97
14,19492,0.02653155169555248,1.0,0.98
14,19493,0.026319361428932098,1.0,0.96
14,19494,0.008980895513468567,1.0,0.99
14,19495,0.017241521419555282,1.0,0.98
14,19496,0.01744901055012633,1.0,0.97
14,19497,0.027712912665822386,1.0,0.98
14,19498,0.0378011910760506,1.0,1.0
14,19499,0.03660045957670235,0.95,0.95
14,19500,0.024142310649313003,1.0,0.98
14,19501,0.008612663532221631,1.0,0.96
14,19502,0.024228982105432804,0.95,0.98
14,19503,0.00558866949086223,1.0,0.98
14,19504,0.009431846631559892,1.0,0.99
14,19505,0.028760577839852884,0.95,0.98
14,19506,0.02708937102447635,1.0,0.93
14,19507,0.018052988805555968,1.0,0.96
14,19508,0.0871856462857977,0.9,0.99
14,19509,0.009929514453119737,1.0,0.99
14,19510,0.048008439614591225,0.95,0.99
14,19511,0.03579358482315911,0.95,0.99
14,19512,0.008888322192160559,1.0,0.96
14,19513,0.017077537187071813,1.0,0.95
14,19514,0.03015385800081276,1.0,0.97
14,19515,0.1774761736047367,0.95,0.99
14,19516,0.03287726359503722,0.95,0.97
14,19517,0.0421488081861753,0.95,0.97
14,19518,0.009433138812346442,1.0,0.99
14,19519,0.017778340048471362,1.0,1.0
14,19520,0.011321586334815947,1.0,0.99
14,19521,0.06835440960381903,0.95,0.97
14,19522,0.013339779100351733,1.0,0.95
14,19523,0.050881617213599385,0.95,0.99
14,19524,0.03251568730993313,1.0,0.97
14,19525,0.04517412822342522,0.95,0.99
14,19526,0.030331402397496276,1.0,0.95
14,19527,0.016137650589189433,1.0,0.99
14,19528,0.04390377812508177,0.9,0.98
14,19529,0.029279990875058105,0.95,0.98
14,19530,0.09179443190296296,0.95,0.96
14,19531,0.019757881905638895,1.0,0.99
14,19532,0.05869306239545722,1.0,0.97
14,19533,0.04083986797573118,0.95,0.97
14,19534,0.014402753191063766,0.95,0.98
14,19535,0.03298534983932768,1.0,0.97
14,19536,0.04076025100382918,1.0,0.99
14,19537,0.04449322174014014,0.95,0.95
14,19538,0.05530146694472933,0.9,0.99
14,19539,0.02148973681591997,1.0,1.0
14,19540,0.028260957613019853,1.0,0.97
14,19541,0.016305507261199635,1.0,1.0
14,19542,0.03508141984784743,1.0,0.98
14,19543,0.022972704106359744,1.0,0.99
14,19544,0.016650182114062773,1.0,0.98
14,19545,0.05588168742642665,0.95,0.99
14,19546,0.018981063995715884,1.0,0.97
14,19547,0.050227781414287166,0.95,0.99
14,19548,0.03058430321364085,0.95,0.97
14,19549,0.03526006390893599,1.0,0.99
14,19550,0.024279540602879023,1.0,0.93
14,19551,0.01732729031901954,1.0,0.98
14,19552,0.01348917114586925,1.0,0.95
14,19553,0.026910978794387575,1.0,0.97
14,19554,0.009714082521895762,1.0,0.99
14,19555,0.024223052246725274,1.0,0.98
14,19556,0.11046262246002811,0.9,0.98
14,19557,0.04691063361024135,0.95,0.97
14,19558,0.028195584692957708,1.0,1.0
14,19559,0.012896517434637645,1.0,0.96
14,19560,0.009924054938346671,1.0,0.98
14,19561,0.013128196692179017,1.0,0.97
14,19562,0.02477640151337255,1.0,0.97
14,19563,0.06966352926574473,0.9,0.98
14,19564,0.01431681055269678,1.0,0.98
14,19565,0.011298673263991078,1.0,0.95
14,19566,0.014956585883528817,1.0,0.98
14,19567,0.009889278789319177,1.0,0.99
14,19568,0.05002742918627519,1.0,0.97
14,19569,0.020248083267870243,1.0,0.98
14,19570,0.02003138430563922,1.0,0.97
14,19571,0.0341869977738952,1.0,0.95
14,19572,0.036856313444604896,1.0,0.96
14,19573,0.0378125651121195,0.95,0.96
14,19574,0.047335040113830475,0.95,0.96
14,19575,0.20315889939101908,0.95,1.0
14,19576,0.014702073497119272,1.0,1.0
14,19577,0.019116278316926128,1.0,1.0
14,19578,0.04278853641826572,1.0,0.97
14,19579,0.031833486617257024,0.95,0.95
14,19580,0.046120860170776726,0.9,0.97
14,19581,0.037593935082941246,1.0,1.0
14,19582,0.04191653066772307,1.0,1.0
14,19583,0.05046115763798298,1.0,0.97
14,19584,0.021476828303821093,1.0,0.95
14,19585,0.026872084236947556,1.0,0.99
14,19586,0.01435424564515415,1.0,0.97
14,19587,0.20885914832979324,0.85,0.97
14,19588,0.0035401804222249924,1.0,0.97
14,19589,0.042586772061622466,1.0,0.98
14,19590,0.006702078011130652,1.0,0.99
14,19591,0.01733587201179034,1.0,0.97
14,19592,0.016167343876986706,1.0,0.99
14,19593,0.012356685824852321,1.0,0.97
14,19594,0.01169381039308064,0.95,0.98
14,19595,0.059841154565401664,0.95,1.0
14,19596,0.05170732913411484,0.95,0.96
14,19597,0.026408406079008274,0.95,0.98
14,19598,0.0432099537931208,0.95,0.96
14,19599,0.011733496913984709,1.0,0.98
14,19600,0.019974363374785753,1.0,0.97
14,19601,0.037189945290362125,1.0,0.98
14,19602,0.03445904320753925,0.95,0.98
14,19603,0.010886819322286101,1.0,0.98
14,19604,0.015877833967908827,0.95,0.99
14,19605,0.033349523081221834,0.95,0.96
14,19606,0.05205311391309806,0.95,0.98
14,19607,0.0311903008405352,1.0,0.98
14,19608,0.035198500292244715,0.95,0.95
14,19609,0.011073119092088746,1.0,1.0
14,19610,0.05405454313605844,0.95,0.99
14,19611,0.005449743221004155,1.0,0.99
14,19612,0.017323415823921096,1.0,0.97
14,19613,0.05938759991186089,0.95,0.97
14,19614,0.016268286056583748,1.0,1.0
14,19615,0.1459997820595163,0.95,0.98
14,19616,0.006994349314845749,1.0,0.96
14,19617,0.03773492492064179,1.0,0.97
14,19618,0.02369703825650049,1.0,0.96
14,19619,0.025610025543801384,0.9,1.0
14,19620,0.03568976850656327,0.95,0.98
14,19621,0.008255770229402515,1.0,1.0
14,19622,0.03109814390354586,1.0,0.99
14,19623,0.002060864828627018,1.0,0.98
14,19624,0.07816158637113588,0.9,0.98
14,19625,0.010082985416465818,1.0,0.99
14,19626,0.02453869511073208,0.95,0.99
14,19627,0.011080130162645219,1.0,0.99
14,19628,0.020857068447503478,1.0,0.98
14,19629,0.04189655522051805,0.95,0.98
14,19630,0.037036272956720497,0.95,0.99
14,19631,0.03249407709302545,1.0,1.0
14,19632,0.01680981792114835,1.0,0.99
14,19633,0.004416600194810627,1.0,0.97
14,19634,0.03357379951921757,1.0,0.99
14,19635,0.04939278290249831,0.95,0.99
14,19636,0.11115580697796759,0.9,1.0
14,19637,0.017386971517532858,1.0,0.99
14,19638,0.018315603473729423,1.0,0.97
14,19639,0.017605144448646116,1.0,0.98
14,19640,0.006181249050200677,1.0,1.0
14,19641,0.009823433027122519,1.0,0.98
14,19642,0.07114007548743757,0.95,0.98
14,19643,0.07603397801558458,0.9,0.99
14,19644,0.006891157214812438,1.0,0.97
14,19645,0.004250369156761735,1.0,0.95
14,19646,0.023256791059975513,1.0,0.97
14,19647,0.04683860837976681,0.9,0.98
14,19648,0.009135010067302574,1.0,0.98
14,19649,0.01492263071581874,1.0,0.98
14,19650,0.023815340148294516,1.0,0.94
14,19651,0.02269431511995208,0.95,0.99
14,19652,0.005079634139542577,1.0,0.98
14,19653,0.011685230650255108,1.0,1.0
14,19654,0.029575068531130455,1.0,1.0
14,19655,0.023726733218588692,1.0,0.98
14,19656,0.01774576656453064,1.0,0.98
14,19657,0.015374340184692414,1.0,0.99
14,19658,0.01181702137459979,1.0,0.98
14,19659,0.021364801235813503,1.0,0.98
14,19660,0.014051280407511513,1.0,0.99
14,19661,0.007133754794725888,1.0,0.99
14,19662,0.015996248215583365,1.0,0.98
14,19663,0.0054623025849195985,1.0,0.98
14,19664,0.25076783847604245,0.85,0.97
14,19665,0.01053273476368588,1.0,0.98
14,19666,0.023114636586615233,1.0,0.98
14,19667,0.02819023668319005,0.95,0.95
14,19668,0.09068305295095343,0.95,0.99
14,19669,0.022790010134667683,1.0,0.98
14,19670,0.013016962768597295,1.0,0.98
14,19671,0.031195304811808454,1.0,1.0
14,19672,0.025452417107180735,1.0,0.98
14,19673,0.05006965216027766,0.95,0.99
14,19674,0.01439845340927155,1.0,0.99
14,19675,0.014490034111076966,1.0,0.99
14,19676,0.0033497913406929313,1.0,0.98
14,19677,0.05367984600011368,0.95,0.96
14,19678,0.02375829518241517,1.0,0.98
14,19679,0.08937838220317644,0.95,0.98
14,19680,0.008141078325388662,1.0,0.99
14,19681,0.06087938972225402,0.95,0.96
14,19682,0.035945492844734875,0.95,0.98
14,19683,0.03215808474287769,1.0,0.98
14,19684,0.05233630960301525,0.95,0.98
14,19685,0.03167763006695168,0.95,1.0
14,19686,0.05942253118682857,0.95,0.98
14,19687,0.02596978315299623,1.0,0.97
14,19688,0.01566397037840943,0.95,0.98
14,19689,0.11605954149338231,0.9,0.95
14,19690,0.005472849259604118,1.0,0.99
14,19691,0.051121960795069296,0.95,0.97
14,19692,0.04232229061744874,1.0,0.96
14,19693,0.057946806672484905,0.95,0.98
14,19694,0.03156303994164773,1.0,0.98
14,19695,0.016238855314441025,1.0,0.99
14,19696,0.022859254649142714,1.0,0.99
14,19697,0.009053868384444285,1.0,0.97
14,19698,0.01092804324489407,1.0,0.99
14,19699,0.017653975067514694,1.0,0.96
14,19700,0.19167742982594974,0.95,0.96
14,19701,0.010113383214684291,1.0,0.98
14,19702,0.04470401996711644,0.95,0.99
14,19703,0.019600196816418246,1.0,0.99
14,19704,0.015061663201777264,1.0,0.99
14,19705,0.01584767639205893,0.95,0.99
14,19706,0.020129598807488946,1.0,0.99
14,19707,0.08616240924748127,0.85,0.97
14,19708,0.027281409195768446,1.0,0.99
14,19709,0.20093655315052955,0.95,0.98
14,19710,0.04664347952061405,0.95,1.0
14,19711,0.07129144440236815,0.95,0.98
14,19712,0.009906205523293465,1.0,0.96
14,19713,0.07008023703797335,0.9,0.94
14,19714,0.04412446596093389,0.95,0.99
14,19715,0.03636448397003278,0.95,0.97
14,19716,0.022735451682819985,1.0,0.99
14,19717,0.020532390586856762,1.0,1.0
14,19718,0.05362393942214112,1.0,1.0
14,19719,0.022171323468387526,1.0,0.97
14,19720,0.014832806447850544,1.0,0.98
14,19721,0.004575150229624114,1.0,0.97
14,19722,0.03216550739034574,1.0,0.97
14,19723,0.01599305878407904,1.0,0.99
14,19724,0.01830724423281822,1.0,0.99
14,19725,0.06927707074303271,0.95,0.97
14,19726,0.0569750210030179,0.9,0.95
14,19727,0.0283770642778677,1.0,0.98
14,19728,0.009645669426322456,1.0,0.97
14,19729,0.015603222672478979,1.0,0.98
14,19730,0.023973428051431257,1.0,0.96
14,19731,0.010026968949568981,1.0,0.98
14,19732,0.059761243005141296,0.95,0.95
14,19733,0.016504402350983584,1.0,0.99
14,19734,0.014199442740221713,1.0,0.99
14,19735,0.027051509692405773,1.0,0.99
14,19736,0.03838147447545452,0.95,0.97
14,19737,0.05481384737950066,0.95,0.98
14,19738,0.02207818472816143,1.0,0.97
14,19739,0.015557286990977559,1.0,0.97
14,19740,0.06626782921035783,0.95,1.0
14,19741,0.020876122161438103,1.0,0.96
14,19742,0.027799966180305093,0.95,0.98
14,19743,0.03816163060804456,0.95,0.99
14,19744,0.06122144587634466,0.95,1.0
14,19745,0.017815515809838443,1.0,1.0
14,19746,0.02028629005435505,1.0,0.99
14,19747,0.016325896791386185,1.0,0.96
14,19748,0.017646359025701486,0.95,0.98
14,19749,0.01820138096991286,1.0,0.98
15,19750,0.013032417617091596,1.0,0.98
15,19751,0.16977760167295913,0.95,0.98
15,19752,0.029886146525223013,0.95,0.98
15,19753,0.01621211461315397,1.0,0.98
15,19754,0.004930464290946368,1.0,1.0
15,19755,0.03176367083938203,0.95,1.0
15,19756,0.04611763933905877,1.0,0.98
15,19757,0.00705514178634985,1.0,0.98
15,19758,0.019964369219431434,1.0,0.97
15,19759,0.07649905716752983,0.95,0.97
15,19760,0.018299727033127055,1.0,0.96
15,19761,0.0416107935428073,1.0,0.99
15,19762,0.011496104989691957,0.95,0.96
15,19763,0.007028376774724165,1.0,0.96
15,19764,0.03682462592551019,0.95,0.97
15,19765,0.017147637037851382,1.0,0.98
15,19766,0.08271082033738822,0.95,0.99
15,19767,0.018734795789532653,1.0,0.97
15,19768,0.016014229291613447,1.0,0.99
15,19769,0.02334431915674031,1.0,0.98
15,19770,0.02028198389532463,1.0,1.0
15,19771,0.007293562027863842,1.0,0.95
15,19772,0.036239379600161395,1.0,0.97
15,19773,0.14189368887291492,0.95,0.94
15,19774,0.3310334515039358,0.9,1.0
15,19775,0.024252055452325293,1.0,0.97
15,19776,0.03811816936941455,1.0,0.94
15,19777,0.024462396922262996,1.0,0.99
15,19778,0.017118431865219462,0.95,0.97
15,19779,0.004706405120265345,1.0,0.99
15,19780,0.0195195905920059,1.0,0.98
15,19781,0.00555245499870125,1.0,0.98
15,19782,0.017621904586985693,1.0,0.97
15,19783,0.08837324107769859,0.95,0.98
15,19784,0.024816394540130203,1.0,0.99
15,19785,0.016949377816308696,1.0,0.98
15,19786,0.04249530684656975,0.95,1.0
15,19787,0.02449528817658404,1.0,0.99
15,19788,0.06420194255551906,0.9,0.95
15,19789,0.019344965334380505,1.0,0.98
15,19790,0.03481426451504603,0.95,0.99
15,19791,0.013813408428597995,1.0,0.95
15,19792,0.018188694470711652,1.0,0.99
15,19793,0.010831697299499865,1.0,0.98
15,19794,0.0334801402393623,0.95,0.98
15,19795,0.027940116018226036,1.0,0.98
15,19796,0.07373646522580941,0.95,0.97
15,19797,0.0859532235423103,0.9,0.98
15,19798,0.033630589049104744,0.95,0.94
15,19799,0.08944662434114434,0.85,0.99
15,19800,0.030008685492066433,1.0,0.99
15,19801,0.019359521306159876,0.95,1.0
15,19802,0.029846836370961683,1.0,0.96
15,19803,0.035299976260284895,1.0,1.0
15,19804,0.03782689577826659,0.95,0.98
15,19805,0.009334627142288809,1.0,0.97
15,19806,0.03999770622667711,0.95,0.97
15,19807,0.05246609813057148,0.95,0.97
15,19808,0.020707665393194928,1.0,1.0
15,19809,0.024846538927113214,1.0,0.97
15,19810,0.01886250128186475,0.95,0.99
15,19811,0.04247553513459934,0.95,0.97
15,19812,0.013553628255274753,1.0,0.97
15,19813,0.01782101708382413,1.0,0.98
15,19814,0.01029054744311395,1.0,0.99
15,19815,0.07739214261237067,0.95,0.97
15,19816,0.01637178060454971,1.0,1.0
15,19817,0.023589544396236305,0.95,0.98
15,19818,0.047722308269658245,1.0,0.99
15,19819,0.026798219598640573,1.0,0.98
15,19820,0.030287097538575836,1.0,0.97
15,19821,0.009518558668753485,1.0,0.97
15,19822,0.010181000104967097,1.0,0.98
15,19823,0.012059223326104984,1.0,0.99
15,19824,0.04197455539967905,1.0,0.99
15,19825,0.024389622464514104,1.0,0.97
15,19826,0.02580765432780936,0.95,0.94
15,19827,0.01885964992616209,1.0,1.0
15,19828,0.014138124194732881,1.0,0.97
15,19829,0.010171990542585264,1.0,0.98
15,19830,0.0235532834377409,1.0,0.96
15,19831,0.01380625819465422,1.0,0.97
15,19832,0.04126135779115429,1.0,0.97
15,19833,0.007344698004578732,1.0,0.97
15,19834,0.013005300390977937,1.0,0.96
15,19835,0.033267797811583934,1.0,0.98
15,19836,0.01797028060655066,1.0,1.0
15,19837,0.03375589247625612,1.0,0.98
15,19838,0.035248904431591656,0.95,0.99
15,19839,0.06457143709139927,0.95,1.0
15,19840,0.056245643162128545,0.95,0.98
15,19841,0.025003290687754996,0.95,0.99
15,19842,0.06560881238469847,0.95,0.99
15,19843,0.012770444500830536,1.0,0.99
15,19844,0.014148039498468278,1.0,1.0
15,19845,0.02817334730098082,1.0,0.97
15,19846,0.0040598248644641895,1.0,0.96
15,19847,0.021098311680543703,1.0,0.99
15,19848,0.03466342614919995,0.95,1.0
15,19849,0.016889752961833437,1.0,0.95
15,19850,0.01984464980996563,0.95,0.99
15,19851,0.01903108393362345,1.0,0.99
15,19852,0.09364209176119402,0.85,0.99
15,19853,0.019513085275866614,1.0,0.99
15,19854,0.029425184931642433,1.0,0.97
15,19855,0.022665201521886048,1.0,0.99
15,19856,0.062094236542452566,0.9,0.99
15,19857,0.009581598360256294,1.0,0.97
15,19858,0.03683442732965432,0.95,0.97
15,19859,0.004865531570612802,1.0,0.97
15,19860,0.007522800169360267,1.0,1.0
15,19861,0.03737881146211634,0.95,0.98
15,19862,0.029742876119075844,0.95,0.96
15,19863,0.013492901732297469,1.0,0.99
15,19864,0.052722524094861,0.95,0.98
15,19865,0.1430932405011845,0.95,0.98
15,19866,0.05088092412338643,0.95,0.97
15,19867,0.09805226158532605,0.9,0.95
15,19868,0.02586803706108185,1.0,0.98
15,19869,0.012585695385905638,1.0,0.98
15,19870,0.054649488929544535,0.95,0.98
15,19871,0.03805765650488553,0.95,0.97
15,19872,0.03580650073190554,0.95,0.99
15,19873,0.015646120693872945,1.0,0.98
15,19874,0.025920540106790214,1.0,0.98
15,19875,0.02867842090090562,1.0,0.99
15,19876,0.034712177754556706,0.95,0.96
15,19877,0.026024078414775432,0.95,0.96
15,19878,0.02175892619251272,1.0,0.97
15,19879,0.021499806281599376,0.95,0.97
15,19880,0.06092700149893062,0.9,0.96
15,19881,0.015282428657654635,1.0,0.99
15,19882,0.060359546912150105,0.95,1.0
15,19883,0.011634748869983013,1.0,1.0
15,19884,0.002944868880189233,1.0,0.97
15,19885,0.021085330404559954,1.0,0.97
15,19886,0.019535934368218478,1.0,0.99
15,19887,0.02727804780788574,1.0,0.97
15,19888,0.05354672910543741,1.0,0.98
15,19889,0.09330260068991265,0.9,1.0
15,19890,0.05226298364577815,0.95,1.0
15,19891,0.018400203133842295,1.0,0.98
15,19892,0.06131055102772507,0.95,0.98
15,19893,0.036150473347152004,0.95,0.97
15,19894,0.04363779909606365,0.95,0.96
15,19895,0.014078571966254571,1.0,0.99
15,19896,0.017987232706218492,1.0,0.98
15,19897,0.012286212065600922,1.0,0.98
15,19898,0.008360489819915528,1.0,0.98
15,19899,0.06411847661165666,0.9,1.0
15,19900,0.007731999163888758,1.0,1.0
15,19901,0.009331952828713953,1.0,0.92
15,19902,0.022665341284742624,0.95,0.96
15,19903,0.20105008688333328,0.95,0.98
15,19904,0.035775477398215114,1.0,0.99
15,19905,0.013281766441855325,1.0,1.0
15,19906,0.029707295265416177,1.0,0.98
15,19907,0.03959083318380863,0.95,0.97
15,19908,0.00948703168639895,1.0,0.97
15,19909,0.048327467132548915,0.95,0.99
15,19910,0.044953655533208806,1.0,0.97
15,19911,0.06091685676624366,0.9,0.97
15,19912,0.010213847655722929,1.0,0.98
15,19913,0.03346277778637159,0.95,0.98
15,19914,0.035327068874065046,0.95,0.96
15,19915,0.019881727944039085,1.0,0.98
15,19916,0.010541368803131945,1.0,0.98
15,19917,0.003997878354402929,1.0,0.97
15,19918,0.06824157248475445,0.95,0.97
15,19919,0.03352263943088474,1.0,0.98
15,19920,0.008544132340387024,1.0,0.97
15,19921,0.013709157418134055,1.0,0.98
15,19922,0.04000187985075172,0.95,0.98
15,19923,0.06454250219067034,0.95,0.98
15,19924,0.013771876078089917,1.0,0.99
15,19925,0.02719876811701738,0.95,0.97
15,19926,0.060041208434677175,0.9,0.98
15,19927,0.052346141808635595,1.0,0.97
15,19928,0.01665408599146758,1.0,0.99
15,19929,0.021895586379650923,1.0,0.98
15,19930,0.01478596038118667,1.0,0.98
15,19931,0.02964070618254482,1.0,0.96
15,19932,0.03032799075360799,1.0,0.98
15,19933,0.050972021026427686,0.9,0.98
15,19934,0.011213994550371354,1.0,0.97
15,19935,0.018283011899610103,1.0,0.97
15,19936,0.06737992317357566,0.95,0.99
15,19937,0.021223555941833182,1.0,0.96
15,19938,0.04676022572893999,0.95,0.96
15,19939,0.011531412723275025,1.0,0.97
15,19940,0.012397019298077794,1.0,0.99
15,19941,0.021252980746066897,1.0,0.95
15,19942,0.009092025245723789,1.0,1.0
15,19943,0.07680177594047563,0.95,0.96
15,19944,0.005080060858063007,1.0,0.99
15,19945,0.020892058284209723,1.0,0.99
15,19946,0.05896614068315102,0.95,1.0
15,19947,0.034809742073730374,0.9,0.98
15,19948,0.04266176136908371,1.0,0.97
15,19949,0.014864930061230552,1.0,0.98
15,19950,0.054512011405313386,0.9,0.97
15,19951,0.04135765367086606,0.95,0.98
15,19952,0.02834631277964945,1.0,0.99
15,19953,0.018934227210411336,1.0,0.97
15,19954,0.03156644037453589,0.95,0.97
15,19955,0.01900415826279147,0.95,0.93
15,19956,0.01910955894838935,0.95,0.98
15,19957,0.0040289230551934455,1.0,0.99
15,19958,0.050380739449974496,0.95,0.98
15,19959,0.15115252557664008,0.9,0.96
15,19960,0.011269787207766058,1.0,1.0
15,19961,0.01994813833467788,1.0,1.0
15,19962,0.20968512480764048,0.95,1.0
15,19963,0.03672378923076849,1.0,0.96
15,19964,0.0325415574514281,1.0,0.99
15,19965,0.09553895156132057,0.9,0.98
15,19966,0.023523217938418384,1.0,1.0
15,19967,0.021321273821013165,1.0,0.96
15,19968,0.011289733166395876,1.0,0.97
15,19969,0.16249021918920334,0.95,0.98
15,19970,0.07698087223434413,0.95,0.94
15,19971,0.010667849656601901,1.0,0.97
15,19972,0.036504658710214244,0.95,0.99
15,19973,0.01380992622074544,1.0,0.97
15,19974,0.01865976169208352,1.0,1.0
15,19975,0.03427910635928129,1.0,0.96
15,19976,0.025147688908509734,1.0,0.97
15,19977,0.014560302174686512,1.0,0.96
15,19978,0.027289655055619734,1.0,0.98
15,19979,0.020273996173182242,1.0,0.98
15,19980,0.01749333677271352,0.95,0.99
15,19981,0.017327642251311247,1.0,0.99
15,19982,0.07692846154186554,0.95,0.99
15,19983,0.015856076651789407,1.0,0.97
15,19984,0.009901900857084912,1.0,0.98
15,19985,0.01025410885367819,1.0,0.97
15,19986,0.01699775549204787,1.0,0.97
15,19987,0.008874694544647354,1.0,0.99
15,19988,0.0038816290545582886,1.0,0.96
15,19989,0.024775713623609263,1.0,0.98
15,19990,0.00642250630212402,1.0,0.96
15,19991,0.019259749905722857,0.95,0.96
15,19992,0.022116564367388493,1.0,0.99
15,19993,0.15542743722580782,0.95,0.98
15,19994,0.008129258691769791,1.0,0.97
15,19995,0.005750262282913354,1.0,0.99
15,19996,0.009985624095270396,1.0,0.99
15,19997,0.003379252116843645,1.0,0.98
15,19998,0.03713636358043004,0.95,1.0
15,19999,0.033154922367134534,1.0,0.98
15,20000,0.012813102147566724,1.0,0.96
15,20001,0.007665397024175036,1.0,0.97
15,20002,0.011917893926511169,1.0,0.97
15,20003,0.0644294321149573,0.95,0.98
15,20004,0.03233743187247455,1.0,0.99
15,20005,0.03627532907194109,1.0,0.96
15,20006,0.03278416709140401,1.0,0.99
15,20007,0.04236030047668464,0.95,0.99
15,20008,0.025825141864334,1.0,1.0
15,20009,0.023977012215218176,1.0,0.98
15,20010,0.026156547872597004,1.0,0.95
15,20011,0.014863548614630417,1.0,0.99
15,20012,0.021783575659492273,1.0,0.96
15,20013,0.03755026391944512,0.95,0.98
15,20014,0.023398918021598547,1.0,0.97
15,20015,0.1780811134162832,0.95,0.99
15,20016,0.016245262144320805,1.0,0.95
15,20017,0.017415693722114156,1.0,0.99
15,20018,0.04198045653984082,0.95,0.99
15,20019,0.037448935094516855,0.95,0.98
15,20020,0.06155116886052383,0.95,0.99
15,20021,0.12048022274481696,0.9,0.99
15,20022,0.030987618448853026,1.0,0.99
15,20023,0.020957296918425072,1.0,0.95
15,20024,0.015240189384803671,1.0,0.97
15,20025,0.020033279255721938,1.0,1.0
15,20026,0.09112118818629825,0.9,1.0
15,20027,0.04920363932296823,1.0,0.94
15,20028,0.03495981659143581,1.0,0.95
15,20029,0.01412952439197852,1.0,0.97
15,20030,0.01982994952059656,1.0,0.97
15,20031,0.010279141740264208,1.0,0.99
15,20032,0.028149232819396276,0.95,0.97
15,20033,0.0334683123691832,0.95,0.99
15,20034,0.029092957004741037,1.0,0.99
15,20035,0.09556495096946946,0.9,0.97
15,20036,0.08570267914191163,0.95,0.97
15,20037,0.03206795439691632,1.0,1.0
15,20038,0.04112053566774847,1.0,1.0
15,20039,0.024892639097288338,1.0,0.98
15,20040,0.02656370951044664,1.0,0.96
