epoch,bcnt,loss,acc,test_acc
12,17030,0.7312206883435348,0.9,0.98
12,17031,0.7624619753599184,0.85,1.0
12,17032,0.6620171264724036,1.0,0.95
12,17033,0.7032487022876268,1.0,0.99
12,17034,0.7154057677375301,0.95,0.95
12,17035,0.6826105875499695,1.0,0.99
12,17036,0.6913654069507473,1.0,0.93
12,17037,0.6837932126505335,0.95,0.96
12,17038,0.6671145637725603,1.0,0.97
12,17039,0.6717946703748284,1.0,0.97
12,17040,0.6637183083383882,1.0,0.98
12,17041,0.6605731552575145,1.0,0.95
12,17042,0.6727910279776392,1.0,0.99
12,17043,0.6887778305757329,1.0,0.94
12,17044,0.6694775565366968,1.0,0.94
12,17045,0.7026540074570975,0.95,0.95
12,17046,0.6766576393998954,1.0,0.97
12,17047,0.6805558034335286,1.0,0.94
12,17048,0.6739969377494182,1.0,0.97
12,17049,0.708168984510698,0.95,0.96
12,17050,0.6719467973012038,1.0,0.95
12,17051,0.7173154643488613,0.9,0.96
12,17052,0.6709094388709615,1.0,0.97
12,17053,0.717290087433538,0.95,0.96
12,17054,0.6700874308294341,1.0,0.96
12,17055,0.707391432638901,0.95,0.94
12,17056,0.6704344466770508,1.0,0.95
12,17057,0.7055573679212708,0.9,0.94
12,17058,0.6734695313369419,1.0,0.95
12,17059,0.7032915488361506,0.95,0.98
12,17060,0.6927679181612766,0.95,0.97
12,17061,0.786732455898189,0.85,0.98
12,17062,0.6656568800359566,1.0,0.96
12,17063,0.705553694457282,0.9,0.98
12,17064,0.7534618889048199,0.9,0.93
12,17065,0.7092405936682196,0.95,0.89
12,17066,0.696079710977595,0.95,0.94
12,17067,0.6979398220306263,1.0,0.94
12,17068,0.7027778519376081,1.0,0.97
12,17069,0.7045685361281896,0.95,0.99
12,17070,0.6856000287241276,1.0,0.95
12,17071,0.7136806585161056,0.95,0.96
12,17072,0.6992822233194967,0.95,0.95
12,17073,0.7294871044694393,0.9,0.99
12,17074,0.7340149419594816,0.9,0.97
12,17075,0.7396000836375325,0.9,0.96
12,17076,0.7778697687363529,0.85,0.97
12,17077,0.6775816170438362,1.0,0.99
12,17078,0.6862725321331145,1.0,0.96
12,17079,0.6722995906949404,1.0,0.97
12,17080,0.6930492819920333,1.0,0.98
12,17081,0.6733444205729975,1.0,0.96
12,17082,0.711852310749644,0.95,0.97
12,17083,0.7054534071548737,1.0,0.96
12,17084,0.6789869116559113,1.0,0.97
12,17085,0.7183798043227978,0.95,0.92
12,17086,0.7377521648611391,0.9,0.99
12,17087,0.662248778318571,1.0,0.97
12,17088,0.6618098117999551,1.0,0.96
12,17089,0.688228065796222,0.95,0.95
12,17090,0.6696398863866049,1.0,0.99
12,17091,0.693002477595977,0.95,0.96
12,17092,0.6931752305657358,1.0,0.93
12,17093,0.7147029166654847,0.95,0.98
12,17094,0.6783831609963153,1.0,0.96
12,17095,0.6810252463919392,1.0,0.97
12,17096,0.6666507354424474,1.0,0.96
12,17097,0.6789473205954419,1.0,0.98
12,17098,0.6886964157690082,1.0,0.98
12,17099,0.6638952067450856,1.0,0.98
12,17100,0.6742865439475527,1.0,0.97
12,17101,0.7167057747586345,0.95,0.97
12,17102,0.7274493546793648,0.95,0.97
12,17103,0.6662082022521897,1.0,0.98
12,17104,0.7383954164540367,0.9,0.97
12,17105,0.6624387015182019,1.0,0.97
12,17106,0.6789795209582399,1.0,0.97
12,17107,0.699635258460697,0.95,0.99
12,17108,0.747902798032765,0.9,0.99
12,17109,0.6891648656173335,1.0,0.98
12,17110,0.7095278591796736,0.95,0.98
12,17111,0.6843433161475916,1.0,0.96
12,17112,0.7067156653813793,0.95,0.99
12,17113,0.6945770009811504,0.95,0.96
12,17114,0.6703766682620065,1.0,0.95
12,17115,0.6797416381176842,1.0,0.96
12,17116,0.6709155912140082,1.0,0.97
13,17117,0.710070475597538,0.95,0.99
13,17118,0.7308285970164544,0.9,0.94
13,17119,0.7421067356451424,0.85,0.99
13,17120,0.7513345859486986,0.85,0.95
13,17121,0.6771451228584342,1.0,1.0
13,17122,0.6963747985739285,0.95,0.96
13,17123,0.7745195496798184,0.85,0.97
13,17124,0.676060846785872,1.0,0.95
13,17125,0.7110077708151259,0.9,0.97
13,17126,0.7175082781115273,0.95,0.97
13,17127,0.6918155946965706,1.0,0.99
13,17128,0.6685204373643473,1.0,0.97
13,17129,0.6824215111967127,1.0,0.95
13,17130,0.6640994922846505,1.0,0.98
13,17131,0.6985784616744676,0.95,0.97
13,17132,0.6757887753031363,1.0,0.97
13,17133,0.7177327187383191,0.95,0.97
13,17134,0.6980588600769766,0.95,0.95
13,17135,0.6758547588090433,1.0,0.97
13,17136,0.7191473899429062,0.9,0.97
13,17137,0.6713896094748414,1.0,1.0
13,17138,0.6692939940581344,1.0,0.95
13,17139,0.7047185999136925,0.95,0.95
13,17140,0.7236614355433121,0.9,0.95
13,17141,0.7217876567867171,0.9,0.96
13,17142,0.6961047834074996,1.0,0.96
13,17143,0.7175854163755826,0.9,0.99
13,17144,0.7034812966504268,0.95,0.98
13,17145,0.6623655983896197,1.0,0.97
13,17146,0.7182390920587121,0.95,0.98
13,17147,0.6789005074773152,1.0,0.93
13,17148,0.6787768264010894,1.0,0.97
13,17149,0.7222494055685511,0.95,0.98
13,17150,0.7019376064888692,0.95,0.95
13,17151,0.6721809933225791,1.0,0.97
13,17152,0.6902126596041169,0.95,0.95
13,17153,0.6877433734445086,1.0,0.96
13,17154,0.6649669085217842,1.0,0.95
13,17155,0.6859451613761147,1.0,0.94
13,17156,0.6754873917678121,1.0,0.98
13,17157,0.6570250403830435,1.0,0.97
13,17158,0.7013973078782921,0.9,0.98
13,17159,0.6869938510092823,1.0,0.96
13,17160,0.6676091559339641,1.0,0.98
13,17161,0.6804037444777171,1.0,0.97
13,17162,0.6700893888709987,1.0,0.96
13,17163,0.7009479540219999,0.95,0.99
13,17164,0.6851108166298464,1.0,0.95
13,17165,0.7026469944522884,0.95,0.99
13,17166,0.6972607192029516,0.95,0.96
13,17167,0.6792820022502329,1.0,0.95
13,17168,0.6794498145643133,1.0,0.98
13,17169,0.6865649157747397,1.0,0.97
13,17170,0.7008043439689876,0.95,0.99
13,17171,0.6822291853073212,0.95,0.98
13,17172,0.7404720409971768,0.9,0.93
13,17173,0.6957216828421766,0.95,0.95
13,17174,0.7395770389735339,0.9,0.97
13,17175,0.697852036813098,0.95,0.99
13,17176,0.6809262352944648,1.0,0.97
13,17177,0.7110155154705964,0.95,0.98
13,17178,0.7442615961894219,0.9,0.95
13,17179,0.7084153198258832,0.95,0.93
13,17180,0.6964535085792133,0.95,0.96
13,17181,0.6587369172729709,1.0,0.98
13,17182,0.7255670559265524,0.9,0.98
13,17183,0.675919565460529,0.95,0.97
13,17184,0.7412554287712544,0.85,0.98
13,17185,0.733677755481558,0.9,0.97
13,17186,0.6918630733258608,0.95,0.96
13,17187,0.6926694430696083,0.95,0.97
13,17188,0.6988022406745473,0.95,0.94
13,17189,0.6860800554612683,0.95,0.99
13,17190,0.7236534535762845,0.95,0.97
13,17191,0.681053412842567,1.0,0.99
13,17192,0.7105653438529127,0.95,0.94
13,17193,0.7205614027749894,0.95,0.99
13,17194,0.6912248605046811,1.0,0.98
13,17195,0.6650732949870359,1.0,0.96
13,17196,0.7724809848154847,0.85,0.92
13,17197,0.6862487004358284,1.0,0.95
13,17198,0.6623215609601871,1.0,0.99
13,17199,0.6740369261187004,1.0,0.95
13,17200,0.6734357806557845,1.0,0.97
13,17201,0.6811407742914577,1.0,0.98
13,17202,0.6712132208634991,1.0,0.98
13,17203,0.6578004535392348,1.0,0.97
13,17204,0.7021742297571583,0.95,0.96
13,17205,0.7159745165873027,0.9,0.96
13,17206,0.7197379454570367,0.9,0.96
13,17207,0.6847499474939237,1.0,0.99
13,17208,0.715293802372926,0.9,0.99
13,17209,0.7066870961877163,0.95,0.95
13,17210,0.6681178100967052,1.0,0.97
13,17211,0.7206365207426955,0.95,0.98
13,17212,0.6856210975109787,1.0,0.99
13,17213,0.6776524847907871,1.0,0.95
13,17214,0.6778296283897117,1.0,0.96
13,17215,0.7259480954615654,0.9,0.94
13,17216,0.676754804101676,1.0,0.99
13,17217,0.6940209160218209,0.95,0.99
13,17218,0.6697181910534721,1.0,0.95
13,17219,0.7063698796303963,0.95,0.96
13,17220,0.6788999405496843,1.0,0.99
13,17221,0.6949454773090754,1.0,0.95
13,17222,0.6887872807707508,0.95,0.96
13,17223,0.6808796343010505,1.0,0.92
13,17224,0.7130749559433108,0.9,0.98
13,17225,0.6948411123337681,1.0,0.97
13,17226,0.7266330302097543,0.9,0.97
13,17227,0.752366789038651,0.85,0.96
13,17228,0.700723639595299,0.95,0.99
13,17229,0.6719713037062616,1.0,0.94
13,17230,0.6771373852927517,1.0,0.99
13,17231,0.6844660770719585,1.0,0.95
13,17232,0.695359617048316,0.95,0.99
13,17233,0.6910450812717294,0.95,0.99
13,17234,0.6829590172984329,1.0,0.96
13,17235,0.7027674862238503,0.95,0.95
13,17236,0.7062424512060913,0.95,0.98
13,17237,0.6959750150595811,1.0,0.98
13,17238,0.7148505624386653,0.95,0.97
13,17239,0.7394116722264333,0.9,0.99
13,17240,0.6853785047913064,1.0,0.96
13,17241,0.7084427237026094,1.0,0.98
13,17242,0.6963854032324936,0.95,0.98
13,17243,0.6758180350496243,1.0,0.98
13,17244,0.6683093073203425,1.0,0.97
13,17245,0.6791844386310943,1.0,0.99
13,17246,0.6753362686968163,1.0,0.96
13,17247,0.6943510269885749,0.95,0.99
13,17248,0.6756097810387603,1.0,0.97
13,17249,0.6863204113323081,1.0,0.96
13,17250,0.6639626628639406,1.0,0.98
13,17251,0.6857308780917502,0.95,0.96
13,17252,0.6764859026112776,1.0,0.98
13,17253,0.6738198703768783,1.0,0.94
13,17254,0.6821772555856784,0.95,0.99
13,17255,0.6909265203941385,0.95,0.96
13,17256,0.6749998622582373,1.0,0.99
13,17257,0.6911087802241193,0.95,0.98
13,17258,0.6662069276251885,1.0,0.96
13,17259,0.676530973869587,1.0,0.97
13,17260,0.706340911558782,0.95,0.97
13,17261,0.727113602407049,0.9,0.94
13,17262,0.6938729674742707,0.95,0.98
13,17263,0.7279582891310578,0.95,0.94
13,17264,0.7053256229705522,0.95,0.99
13,17265,0.7143705521184134,0.95,0.95
13,17266,0.705717520913206,0.95,0.98
13,17267,0.7001758644461482,1.0,0.97
13,17268,0.6846143472471816,1.0,0.98
13,17269,0.6823728137693775,1.0,0.99
13,17270,0.7144582512073392,0.95,0.96
13,17271,0.6781355130079413,1.0,0.96
13,17272,0.7094034405106118,0.95,0.95
13,17273,0.7414575202275651,0.9,0.97
13,17274,0.6784074277124048,1.0,0.97
13,17275,0.6866877676360714,0.95,0.98
13,17276,0.6814473781772443,0.95,0.98
13,17277,0.7270254793139734,0.95,0.96
13,17278,0.6721550594821405,1.0,0.97
13,17279,0.7140269250594974,0.95,0.96
13,17280,0.7293917657772278,0.95,0.98
13,17281,0.6689162474667628,1.0,0.98
13,17282,0.6754647753851419,1.0,0.99
13,17283,0.6812662638928363,1.0,0.99
13,17284,0.6924954428203997,0.95,0.96
13,17285,0.7011269016055575,0.95,0.97
13,17286,0.6828095446390983,0.95,0.96
13,17287,0.7439997689143101,0.9,0.96
13,17288,0.6729309278135633,1.0,0.98
13,17289,0.7379801521119503,0.95,0.94
13,17290,0.6769278957824362,0.95,0.96
13,17291,0.6883541594238881,1.0,0.98
13,17292,0.6776735587680215,1.0,0.97
13,17293,0.7179463975378473,0.9,0.98
13,17294,0.7478370870477863,0.85,0.96
13,17295,0.7163549843398032,0.95,0.96
13,17296,0.6938854792325878,1.0,0.94
13,17297,0.6725415607777069,1.0,0.95
13,17298,0.7022970552109242,0.95,0.99
13,17299,0.6900725602990045,1.0,0.96
13,17300,0.6635355422890707,1.0,0.95
13,17301,0.7285112557340168,0.95,0.98
13,17302,0.6954270253539401,0.95,0.95
13,17303,0.6627811950379852,1.0,0.98
13,17304,0.6808150830219994,1.0,0.95
13,17305,0.6809769591690408,1.0,0.98
13,17306,0.6949071596571315,0.95,0.98
13,17307,0.6645707780268457,1.0,1.0
13,17308,0.6818310804496606,1.0,0.95
13,17309,0.6742171032045484,1.0,0.98
13,17310,0.6859296379963133,1.0,0.99
13,17311,0.6750582924828306,1.0,0.97
13,17312,0.6659200231647349,1.0,0.96
13,17313,0.702747010106796,0.95,0.96
13,17314,0.6712823940535175,1.0,0.95
13,17315,0.7144422905936012,0.95,0.95
13,17316,0.669084157062265,1.0,0.99
13,17317,0.6824093785020894,1.0,0.99
13,17318,0.6577583189574382,1.0,0.97
13,17319,0.6797968713307713,1.0,0.95
13,17320,0.725379488603114,0.9,0.99
13,17321,0.7495596305840981,0.85,0.99
13,17322,0.6926979490792,0.95,0.96
13,17323,0.676894242380789,1.0,0.97
13,17324,0.71997912433521,0.95,1.0
13,17325,0.6824850681597162,1.0,0.99
13,17326,0.7009737063343403,0.95,0.96
13,17327,0.6893419089119066,0.95,0.97
13,17328,0.7018752197577347,0.9,0.98
13,17329,0.7046796679572824,0.95,0.97
13,17330,0.7257094873439824,0.95,0.95
13,17331,0.7316871261819929,0.9,0.96
13,17332,0.7520060031599058,0.95,0.99
13,17333,0.6751394085071155,1.0,0.99
13,17334,0.6792671357395137,1.0,0.98
13,17335,0.7803339312988292,0.85,0.96
13,17336,0.6708044673157945,1.0,0.99
13,17337,0.6630420660022979,1.0,0.97
13,17338,0.6740163967837013,1.0,0.98
13,17339,0.745378872011023,0.85,0.97
13,17340,0.6895610958893487,0.95,0.99
13,17341,0.6641202764093681,1.0,0.95
13,17342,0.7110208607960686,0.95,0.95
13,17343,0.6779657882589634,1.0,0.96
13,17344,0.7266769632062368,0.9,0.99
13,17345,0.6704920044592658,1.0,0.96
13,17346,0.6915116281158226,0.95,0.98
13,17347,0.666587143629831,1.0,0.97
13,17348,0.6803502268277394,1.0,0.97
13,17349,0.6939417809053788,0.9,0.97
13,17350,0.6738558939495676,1.0,0.98
13,17351,0.6841682661876453,0.95,0.99
13,17352,0.6586377211411347,1.0,0.98
13,17353,0.6684009943287855,1.0,0.95
13,17354,0.7197946094713767,0.95,0.94
13,17355,0.6806189885478706,1.0,0.97
13,17356,0.7473771026579648,0.9,0.95
13,17357,0.7100939276431149,0.95,0.99
13,17358,0.7305010172573493,0.95,1.0
13,17359,0.6669209830363776,1.0,0.98
13,17360,0.6688965071934254,1.0,0.95
13,17361,0.6991085341651809,0.95,0.99
13,17362,0.7001999215581892,0.95,0.93
13,17363,0.7023562866460349,0.95,0.96
13,17364,0.7126760036624746,0.95,0.96
13,17365,0.7329524742727259,0.9,0.96
13,17366,0.667700660860714,1.0,0.96
13,17367,0.7225896891382806,0.95,0.98
13,17368,0.6813945941196413,0.95,0.96
13,17369,0.6634928681639288,1.0,0.96
13,17370,0.6830189848645581,1.0,0.97
13,17371,0.6943557985016231,0.95,0.96
13,17372,0.6975361250676276,0.95,0.96
13,17373,0.6869734956646141,0.95,0.96
13,17374,0.7501904185240562,0.85,0.99
13,17375,0.7205463590216389,0.9,0.96
13,17376,0.7137426905109261,0.9,0.98
13,17377,0.6608365904733662,1.0,0.99
13,17378,0.7318440777160896,0.9,0.98
13,17379,0.670361270247472,1.0,0.97
13,17380,0.670870814029737,1.0,0.99
13,17381,0.6962444785833268,0.95,0.98
13,17382,0.6958889886839529,0.95,0.99
13,17383,0.6938478616382683,1.0,0.98
13,17384,0.6786360972527544,1.0,0.99
13,17385,0.6768672342063379,0.95,0.96
13,17386,0.7199976033837832,0.95,0.93
13,17387,0.6734346287003774,1.0,0.98
13,17388,0.7359253040982798,0.95,0.96
13,17389,0.6659076352594628,1.0,0.96
13,17390,0.6763147421720193,1.0,0.98
13,17391,0.6672877725615526,1.0,0.99
13,17392,0.6901562789095953,1.0,0.93
13,17393,0.6704134028335191,1.0,0.96
13,17394,0.674103574154444,1.0,0.98
13,17395,0.6893778215822836,1.0,0.97
13,17396,0.7122987630273561,0.95,0.97
13,17397,0.6643383783314298,1.0,0.99
13,17398,0.6983503460358652,0.95,0.97
13,17399,0.7158218942473924,0.9,0.96
13,17400,0.7022989972018225,1.0,0.95
13,17401,0.6745694663263173,1.0,0.95
13,17402,0.685549626090957,1.0,0.99
13,17403,0.682801672537092,1.0,0.97
13,17404,0.6861246779914882,1.0,0.95
13,17405,0.6996916879951947,0.95,0.94
13,17406,0.6685150517961884,1.0,0.96
13,17407,0.672836520547864,1.0,0.96
13,17408,0.6681313724286957,1.0,0.96
13,17409,0.7441056756466514,0.9,0.98
13,17410,0.7250386660421283,0.9,0.98
13,17411,0.6783997531041562,1.0,0.96
13,17412,0.6643112915528361,1.0,0.96
13,17413,0.6971356042728435,0.95,0.93
13,17414,0.6668335645207588,1.0,0.96
13,17415,0.6697951476285383,1.0,0.99
13,17416,0.7250640669936167,0.9,0.98
13,17417,0.6650460933148564,1.0,0.96
13,17418,0.676193176701687,1.0,0.96
13,17419,0.7736547843774291,0.85,0.97
13,17420,0.6829384799040688,1.0,0.98
13,17421,0.6731848468713362,1.0,0.99
13,17422,0.6641165886065259,1.0,0.94
13,17423,0.6913979263510237,1.0,0.96
13,17424,0.6912141970230867,0.95,0.94
13,17425,0.7207102403684664,0.95,0.97
13,17426,0.6674742641327935,1.0,0.96
13,17427,0.6718591321089107,1.0,0.97
13,17428,0.7619456725315582,0.9,0.98
13,17429,0.6620523212882532,1.0,0.98
13,17430,0.6688270568762401,1.0,0.98
13,17431,0.673666960127532,1.0,0.99
13,17432,0.672441309596711,1.0,0.98
13,17433,0.6715090717382454,1.0,0.95
13,17434,0.762793059117594,0.85,0.98
13,17435,0.6812689175585974,1.0,0.99
13,17436,0.6852975355365574,1.0,0.98
13,17437,0.6837003643293766,1.0,0.97
13,17438,0.7190053460122654,0.95,0.97
13,17439,0.7219431268511063,0.9,0.93
13,17440,0.6824508334660718,1.0,0.97
13,17441,0.677549408943271,1.0,0.95
13,17442,0.6618444075443508,1.0,0.96
13,17443,0.6984484306636437,0.95,0.95
13,17444,0.6665131705860532,1.0,0.97
13,17445,0.6599307676472775,1.0,0.95
13,17446,0.7058199093817776,1.0,0.98
13,17447,0.6697658374464972,1.0,0.97
13,17448,0.6940247888879887,0.95,0.98
13,17449,0.706773349000175,0.95,0.99
13,17450,0.6783938809211022,0.95,0.96
13,17451,0.668058280014853,1.0,0.93
13,17452,0.7135461483354506,0.95,0.97
13,17453,0.6770901571568534,1.0,0.92
13,17454,0.6950620123297432,0.95,0.97
13,17455,0.6744010739984271,1.0,0.95
13,17456,0.6668209362579597,1.0,0.94
13,17457,0.6616079437924104,1.0,0.93
13,17458,0.6583585131959528,1.0,0.97
13,17459,0.6782000995020859,1.0,1.0
13,17460,0.7403688931916006,0.9,0.98
13,17461,0.6797650997430571,1.0,0.99
13,17462,0.697342804443425,0.95,0.97
13,17463,0.7002999376508698,0.95,0.99
13,17464,0.6790901224776487,0.95,0.96
13,17465,0.7536750014894352,0.9,0.97
13,17466,0.6825325641751002,1.0,0.96
13,17467,0.6802617973591143,1.0,0.99
13,17468,0.7100115666426203,0.95,0.99
13,17469,0.720907789209236,0.9,0.98
13,17470,0.6907550496021846,1.0,0.98
13,17471,0.6626544004271249,1.0,0.97
13,17472,0.6768206723316126,1.0,0.94
13,17473,0.67875710370355,1.0,0.99
13,17474,0.7378628653573375,0.85,0.94
13,17475,0.7329728583917557,0.9,0.98
13,17476,0.7039163867272921,0.95,0.93
13,17477,0.6886371110403284,0.95,1.0
13,17478,0.667701024693703,1.0,0.98
13,17479,0.6652010036710577,1.0,0.97
13,17480,0.7258892850082199,0.9,0.96
13,17481,0.6796563473233939,1.0,0.93
13,17482,0.6707109732346115,1.0,0.98
13,17483,0.6845343580160602,1.0,0.98
13,17484,0.6674818735215965,1.0,0.96
13,17485,0.6998236186607423,1.0,0.99
13,17486,0.6671959245843349,1.0,0.96
13,17487,0.7597578207624287,0.9,0.98
13,17488,0.7389756396195405,0.95,0.98
13,17489,0.6610990084517236,1.0,0.97
13,17490,0.7020196843321684,0.95,0.96
13,17491,0.7022409702402184,0.95,0.98
13,17492,0.7236499521990315,0.9,0.99
13,17493,0.6982906959430084,0.9,0.93
13,17494,0.6879444982920744,1.0,0.97
13,17495,0.7085770196864936,0.95,1.0
13,17496,0.6906528128067071,1.0,0.96
13,17497,0.6787977653826398,1.0,0.96
13,17498,0.6922690936388624,1.0,0.98
13,17499,0.682372901277261,1.0,0.98
13,17500,0.6757106446405496,1.0,0.97
13,17501,0.6940887003016727,1.0,0.96
13,17502,0.6780276618566925,1.0,0.96
13,17503,0.7079223907881003,0.95,0.96
13,17504,0.7013084996154029,0.95,0.97
13,17505,0.7211286614525213,0.95,0.96
13,17506,0.6839735791436651,1.0,0.98
13,17507,0.6699426991335781,1.0,0.96
13,17508,0.6886713225724899,1.0,0.96
13,17509,0.7310237674596682,0.9,0.99
13,17510,0.7307921259976166,0.85,0.98
13,17511,0.7034821650180993,0.95,0.94
13,17512,0.664829629993958,1.0,0.96
13,17513,0.6647437830472958,1.0,0.96
13,17514,0.7312243932045926,0.9,0.98
13,17515,0.6726231905206016,0.95,0.99
13,17516,0.6831416670958466,1.0,0.99
13,17517,0.7407507941780328,0.9,0.98
13,17518,0.678016709345204,0.95,0.95
13,17519,0.6783001827058674,1.0,0.96
13,17520,0.6776024061254701,0.95,0.94
13,17521,0.6917347992019606,0.95,0.98
13,17522,0.7500210707695184,0.9,0.97
13,17523,0.736905177770944,0.95,0.98
13,17524,0.7321718649204104,0.95,0.98
13,17525,0.7262788008329994,0.9,1.0
13,17526,0.7297447010125093,0.95,0.96
13,17527,0.6986498120469073,0.95,0.95
13,17528,0.7243938963370757,0.9,1.0
13,17529,0.6827960040957132,1.0,0.94
13,17530,0.6656550679187454,1.0,0.96
13,17531,0.6818805169057159,1.0,0.98
13,17532,0.7180121939919824,0.95,0.97
13,17533,0.6726129056460296,1.0,0.96
13,17534,0.7196499003788497,0.95,0.98
13,17535,0.7020900100674133,1.0,0.97
13,17536,0.6851979657231592,1.0,0.98
13,17537,0.6959276609069496,0.95,0.96
13,17538,0.7062213152627385,0.95,0.96
13,17539,0.7747934524687872,0.8,0.96
13,17540,0.7044003957947995,0.95,0.93
13,17541,0.693842181492411,0.95,0.99
13,17542,0.685304426815011,1.0,0.98
13,17543,0.6688902358825438,1.0,0.99
13,17544,0.6747900898338892,1.0,0.97
13,17545,0.6933071458696529,0.95,0.95
13,17546,0.7190508663134076,0.95,0.97
13,17547,0.6997762147083009,1.0,0.97
13,17548,0.7720651870213433,0.85,0.96
13,17549,0.6892571750874381,0.95,0.98
13,17550,0.7041641871736358,0.95,0.97
13,17551,0.750800461110124,0.9,0.96
13,17552,0.6677609551080497,1.0,0.98
13,17553,0.6795464819047855,1.0,0.96
13,17554,0.6640542552220385,1.0,0.98
13,17555,0.7009122848054669,0.95,0.97
13,17556,0.7128841998302977,0.95,0.96
13,17557,0.6711609174255813,1.0,0.97
13,17558,0.6989644569303831,0.95,0.93
13,17559,0.6933457708015873,1.0,0.97
13,17560,0.7406933764497283,0.9,0.98
13,17561,0.7494302227332058,0.9,0.93
13,17562,0.6603474594986254,1.0,0.97
13,17563,0.7186946027830247,0.95,0.98
13,17564,0.7045946588362633,0.9,0.95
13,17565,0.7097342546061345,0.95,1.0
13,17566,0.6826970075849561,1.0,0.91
13,17567,0.6731262491364475,1.0,0.96
13,17568,0.7158297558542428,0.95,0.96
13,17569,0.6708776648982664,1.0,1.0
13,17570,0.664361268982484,1.0,0.97
13,17571,0.7082979188628962,0.95,0.97
13,17572,0.6870015466389562,1.0,0.98
13,17573,0.7384899932741589,0.9,1.0
13,17574,0.6799409231831528,1.0,0.97
13,17575,0.6703440168572422,1.0,0.97
13,17576,0.7459577838969619,0.9,0.95
13,17577,0.6797424230939968,1.0,0.97
13,17578,0.6643408647718397,1.0,0.99
13,17579,0.7088992095343535,0.95,0.98
13,17580,0.6806712037971083,1.0,0.98
13,17581,0.6740116928237858,1.0,0.97
13,17582,0.6875097758112698,1.0,0.98
13,17583,0.7224827325965667,0.95,0.97
13,17584,0.6789612049983217,1.0,0.96
13,17585,0.6748134023282852,1.0,0.97
13,17586,0.6889732137967377,1.0,0.99
13,17587,0.6883915806836285,0.95,0.96
13,17588,0.6783197354412073,1.0,0.97
13,17589,0.6866469729851827,0.95,0.97
13,17590,0.7123983699927627,0.95,0.96
13,17591,0.6924514184240117,1.0,0.97
13,17592,0.6672106690224954,1.0,0.96
13,17593,0.6962034920331425,1.0,0.96
13,17594,0.6709083135308388,1.0,0.96
13,17595,0.7417430489887246,0.9,0.94
13,17596,0.6832574611083871,1.0,0.95
13,17597,0.6815004181476135,1.0,0.96
13,17598,0.7156143175117486,0.95,0.97
13,17599,0.7089669909943859,0.9,0.93
13,17600,0.6873312906605531,1.0,0.94
13,17601,0.7147890861033029,0.95,0.93
13,17602,0.7277767264668019,0.9,0.98
13,17603,0.6696222925766911,1.0,0.96
13,17604,0.7121922022345035,0.95,0.97
13,17605,0.6947857914437804,0.95,0.97
13,17606,0.6685364298510905,1.0,0.95
13,17607,0.6685863097550031,1.0,0.98
13,17608,0.690826322982794,0.95,0.99
13,17609,0.6951593886534112,0.95,0.97
13,17610,0.6691436859259969,1.0,0.96
13,17611,0.7307740326199536,0.95,0.97
13,17612,0.664747225189721,1.0,0.96
13,17613,0.7133450982344616,0.95,0.98
13,17614,0.700907625412718,0.95,0.97
13,17615,0.6756900155241311,1.0,0.96
13,17616,0.6647271348416669,1.0,0.97
13,17617,0.6726319345706888,1.0,0.98
13,17618,0.6999110547224286,0.95,0.98
13,17619,0.689999560200175,1.0,0.97
13,17620,0.7078134830427206,0.9,0.97
13,17621,0.7188098413619831,0.95,0.99
13,17622,0.6765408102885706,1.0,0.94
13,17623,0.6724405620876548,1.0,0.94
13,17624,0.6829337853564352,1.0,0.98
13,17625,0.678427872322707,1.0,0.96
13,17626,0.6850062224125582,0.95,0.98
13,17627,0.7221657112400025,0.9,0.97
13,17628,0.7543721560588815,0.9,0.95
13,17629,0.6856680353328991,1.0,0.96
13,17630,0.7046627234493626,0.95,0.96
13,17631,0.7183334814991438,0.95,0.98
13,17632,0.722789711244191,0.95,0.99
13,17633,0.6925358976220013,0.95,0.97
13,17634,0.6738496473214337,1.0,0.95
13,17635,0.6607094370213578,1.0,0.98
13,17636,0.6776552215438061,1.0,0.98
13,17637,0.6982402626834813,0.95,0.94
13,17638,0.7169450491532787,0.9,0.94
13,17639,0.6649173152883266,1.0,0.99
13,17640,0.6730911630651633,1.0,0.98
13,17641,0.7259105520107578,0.9,0.97
13,17642,0.6784659798666691,1.0,0.95
13,17643,0.6867852938600415,1.0,0.98
13,17644,0.7049193542709481,0.9,0.99
13,17645,0.6783767332465835,1.0,0.96
13,17646,0.7034923782186804,0.95,0.95
13,17647,0.7246026641656004,0.95,0.97
13,17648,0.7040363645438654,0.95,0.96
13,17649,0.7077849025716156,0.95,0.98
13,17650,0.6715244256031325,1.0,0.95
13,17651,0.675848491788509,1.0,0.97
13,17652,0.6719505033673328,1.0,0.98
13,17653,0.7033767386820069,0.95,0.98
13,17654,0.6895432978596301,1.0,0.98
13,17655,0.6659098181192903,1.0,0.98
13,17656,0.7356021641513102,0.9,0.96
13,17657,0.6922426424926704,1.0,0.97
13,17658,0.7165619879926305,0.95,0.98
13,17659,0.6747054025249571,1.0,1.0
13,17660,0.7579729019353789,0.9,0.97
13,17661,0.7488555074012986,0.9,0.94
13,17662,0.6662845478130727,1.0,0.98
13,17663,0.7516201485695959,0.9,0.99
13,17664,0.7169478141320502,0.95,0.93
13,17665,0.698036472338533,0.95,1.0
13,17666,0.6906085180164151,1.0,0.96
13,17667,0.662464666774466,1.0,0.96
