epoch,bcnt,avg_loss,avg_acc,test_acc_fin
17,22645,0.01341705085378635,1.0,0.98
17,22646,0.12547184786676838,0.95,0.94
17,22647,0.006791539354890119,1.0,0.96
17,22648,0.011659789980217283,1.0,0.97
17,22649,0.012917592838857673,1.0,0.98
17,22650,0.09969309722000616,0.95,1.0
17,22651,0.06057059836340386,0.95,0.98
17,22652,0.09224536422680103,0.9,0.98
17,22653,0.038295587471384354,1.0,0.97
17,22654,0.006445248262389213,1.0,1.0
17,22655,0.027534149649727623,1.0,0.98
17,22656,0.009499074904670123,1.0,0.96
17,22657,0.04070898879608649,1.0,0.96
17,22658,0.01216776908158863,1.0,0.98
17,22659,0.00447553889671326,1.0,0.98
17,22660,0.003935100013586634,1.0,0.99
17,22661,0.02314322683394039,1.0,0.97
17,22662,0.005670088612191648,1.0,0.98
17,22663,0.02019598453043727,1.0,0.95
17,22664,0.02435485980791725,0.95,0.98
17,22665,0.04709641998269944,0.95,0.98
17,22666,0.031760274703265166,0.95,0.98
17,22667,0.018733816134772496,1.0,0.97
17,22668,0.06726082798846988,0.95,0.98
17,22669,0.010443135474679366,1.0,0.98
17,22670,0.021196600362600293,1.0,1.0
17,22671,0.0160644243041844,1.0,0.99
17,22672,0.19436033670883718,0.95,0.98
17,22673,0.11491392126818027,0.95,0.99
17,22674,0.038516593115446085,0.95,0.97
17,22675,0.03637686200518449,0.95,0.95
17,22676,0.02932918646533835,1.0,0.99
17,22677,0.02391746342218539,1.0,0.97
17,22678,0.015059830832399257,1.0,0.98
17,22679,0.03614275156724034,0.95,1.0
17,22680,0.04390163351945375,0.95,0.96
17,22681,0.009370584869793674,1.0,1.0
17,22682,0.03158488517146907,0.95,0.98
17,22683,0.019931309670209885,1.0,0.98
17,22684,0.011732468086665903,1.0,0.99
17,22685,0.008210280954943982,1.0,0.97
17,22686,0.025613243972838973,1.0,0.96
17,22687,0.045463271325616006,0.95,1.0
17,22688,0.04354112879797754,0.95,0.96
17,22689,0.058389894785479866,0.95,0.98
17,22690,0.2345508540716537,0.9,1.0
17,22691,0.009242313154663862,1.0,0.98
17,22692,0.060885519757357544,0.95,0.97
17,22693,0.028780875792745065,0.95,1.0
17,22694,0.13226506666551358,0.95,0.98
17,22695,0.015496612213428306,1.0,0.96
17,22696,0.056759809752023216,1.0,0.98
17,22697,0.0174624977764239,0.95,0.99
17,22698,0.03558624912834603,1.0,0.97
17,22699,0.04676419946374892,0.95,0.97
17,22700,0.03319480980870253,1.0,0.99
17,22701,0.021654006614699028,0.95,0.98
17,22702,0.02482905774322717,1.0,0.97
17,22703,0.03976680463924822,0.95,1.0
17,22704,0.021009860618141828,1.0,0.99
17,22705,0.07422792294003103,0.95,0.97
17,22706,0.044374194473510896,1.0,0.96
17,22707,0.08604151897146331,0.95,0.94
17,22708,0.02452176690582064,1.0,0.99
17,22709,0.005258635282189061,1.0,0.98
17,22710,0.011596127574080128,1.0,0.99
17,22711,0.20238344657345805,0.9,1.0
17,22712,0.012942024239350758,1.0,0.98
17,22713,0.030172287112520735,1.0,0.99
17,22714,0.013987521133685732,1.0,0.97
17,22715,0.024226526233019286,1.0,0.98
17,22716,0.004341249185017659,1.0,0.97
17,22717,0.029243642120036384,1.0,1.0
17,22718,0.020455181204761176,1.0,0.99
17,22719,0.03093599581206945,1.0,0.96
17,22720,0.025844550756475827,1.0,0.98
17,22721,0.014215175220189735,1.0,0.97
17,22722,0.029424719977350834,1.0,0.97
17,22723,0.02704483306314387,1.0,0.95
17,22724,0.05413932121828111,0.9,0.98
17,22725,0.03441773534814274,1.0,0.97
17,22726,0.004873053478513611,1.0,0.97
17,22727,0.029675209559547965,0.95,0.99
17,22728,0.015430283347541263,1.0,0.95
17,22729,0.02594966797832967,1.0,0.98
17,22730,0.02023703533758976,1.0,1.0
17,22731,0.010733503186975213,1.0,0.99
17,22732,0.026618289556995477,1.0,0.99
17,22733,0.04517096067874604,0.95,0.99
17,22734,0.030577676491000717,1.0,1.0
17,22735,0.01709045722382143,1.0,0.99
17,22736,0.11914535232499475,0.85,0.98
17,22737,0.007837028800713597,1.0,1.0
17,22738,0.0669129014793981,0.9,0.99
17,22739,0.02135735015755813,0.95,0.98
17,22740,0.03719747362292765,1.0,1.0
17,22741,0.04363929410101264,0.95,0.98
17,22742,0.019853643735163472,1.0,0.96
17,22743,0.2246970760723343,0.9,0.98
17,22744,0.02582262511832596,1.0,0.98
17,22745,0.016738635391084243,1.0,0.99
17,22746,0.025513031265836615,1.0,0.98
17,22747,0.028317567504951312,1.0,0.99
17,22748,0.03906331809639596,0.95,0.99
17,22749,0.168386834982266,0.95,0.99
17,22750,0.04362947913959943,0.95,0.99
17,22751,0.05115448894284782,0.95,0.95
17,22752,0.05046697854832658,0.95,0.99
17,22753,0.031814532915404925,1.0,0.97
17,22754,0.0073862073996224355,1.0,0.99
17,22755,0.02287225896379823,1.0,0.97
17,22756,0.02548183565572799,1.0,0.97
17,22757,0.024644176256344963,0.95,0.97
17,22758,0.055255415759165774,0.95,0.98
17,22759,0.01486675288912238,1.0,0.96
17,22760,0.011672584531265785,1.0,0.96
17,22761,0.013562990749312576,1.0,1.0
17,22762,0.012880537336332053,1.0,0.97
17,22763,0.0166928177088721,1.0,0.98
17,22764,0.015870305000635198,1.0,0.96
17,22765,0.0035350472758750584,1.0,0.96
17,22766,0.03225698265969186,0.95,0.98
17,22767,0.010300524634658359,1.0,0.95
17,22768,0.015159059775922402,0.95,0.98
17,22769,0.023916661272778583,1.0,0.98
17,22770,0.04434843732651643,1.0,0.97
17,22771,0.007089513426944904,1.0,0.99
17,22772,0.020857810555841638,1.0,0.98
17,22773,0.08367612469764936,0.95,0.96
17,22774,0.023061049655507305,1.0,1.0
17,22775,0.01471168817062285,1.0,1.0
17,22776,0.011682662597377203,1.0,0.95
17,22777,0.01907537260776735,0.95,0.97
17,22778,0.012479981971829267,1.0,0.96
17,22779,0.007860171032734797,1.0,0.97
17,22780,0.014237047971482753,1.0,0.96
17,22781,0.04841675656365396,0.95,0.99
17,22782,0.04612925001929398,0.95,1.0
17,22783,0.009555234944750168,1.0,0.96
17,22784,0.008502439300445985,1.0,0.99
17,22785,0.05203543252025611,0.95,0.96
17,22786,0.01175524942792805,1.0,0.99
17,22787,0.03095829932617562,1.0,0.98
17,22788,0.026608306941716363,1.0,0.98
17,22789,0.049900520892799706,0.95,0.97
17,22790,0.027717482641310198,1.0,0.99
17,22791,0.015737280942266806,1.0,0.98
17,22792,0.08301219672575826,0.95,0.97
17,22793,0.06865139130495664,0.95,0.99
17,22794,0.048907605692852484,0.95,0.98
17,22795,0.02399135989835486,1.0,0.97
17,22796,0.02225679480842473,1.0,0.94
17,22797,0.023016138780803885,0.95,0.99
17,22798,0.008940255480501947,1.0,0.99
17,22799,0.033793195168618693,0.95,0.98
17,22800,0.005472200132498983,1.0,0.95
17,22801,0.03227158886865027,0.95,1.0
17,22802,0.02650361616547343,1.0,0.96
17,22803,0.016625986148355486,0.95,0.98
17,22804,0.0383209869323764,1.0,0.96
17,22805,0.005774934803685028,1.0,0.96
17,22806,0.017716608230875862,1.0,0.97
17,22807,0.018807158147637892,1.0,0.99
17,22808,0.04041558438802895,0.95,0.98
17,22809,0.02202953514474757,1.0,0.98
17,22810,0.017607813960785278,1.0,0.97
17,22811,0.016543270861870952,1.0,0.98
17,22812,0.024183728643401993,1.0,0.97
17,22813,0.02278784020563762,1.0,0.98
17,22814,0.0342044515780799,1.0,1.0
17,22815,0.03100793196081373,1.0,1.0
17,22816,0.07825731084391237,0.95,0.96
17,22817,0.027231671628578626,0.95,0.99
17,22818,0.009353600619897406,1.0,0.97
17,22819,0.03589440400779722,1.0,0.96
17,22820,0.020337134392593725,1.0,0.97
17,22821,0.03320589751268699,1.0,0.97
17,22822,0.03011026210770069,1.0,0.97
17,22823,0.015376624426789932,1.0,0.98
17,22824,0.052772466232272566,0.95,0.96
17,22825,0.01803825410068498,1.0,0.98
17,22826,0.0121632512274914,1.0,0.99
17,22827,0.03886511955788592,1.0,0.99
17,22828,0.016426121899894498,1.0,0.96
17,22829,0.021719500202016205,1.0,0.96
17,22830,0.11157549507975091,0.85,0.99
17,22831,0.01364659221486022,1.0,0.97
17,22832,0.022231804442344582,1.0,0.99
17,22833,0.012936373119100609,1.0,0.99
17,22834,0.0038194565341157726,1.0,0.93
17,22835,0.017123533860103634,1.0,0.99
17,22836,0.002881832376988314,1.0,0.98
17,22837,0.04757317502517253,1.0,0.99
17,22838,0.003232197464285491,1.0,0.97
17,22839,0.008952957686324226,1.0,0.98
17,22840,0.07778213780052283,0.9,0.98
17,22841,0.04111083596053504,0.95,0.99
17,22842,0.04425719534733048,0.95,0.99
17,22843,0.04561150993290539,1.0,0.96
17,22844,0.020258042570007895,1.0,0.97
17,22845,0.03402956189480903,1.0,0.98
17,22846,0.01637698549129709,1.0,1.0
17,22847,0.014431108800181391,1.0,0.99
17,22848,0.03512572860311138,1.0,0.98
17,22849,0.028465037506703084,1.0,0.97
17,22850,0.01464764109045973,1.0,0.98
17,22851,0.013793610568791336,1.0,0.98
17,22852,0.027965910628336133,1.0,0.98
17,22853,0.007436259581692184,1.0,0.98
17,22854,0.012199975218936742,1.0,0.99
17,22855,0.05585969307682319,0.95,1.0
17,22856,0.01842494693119079,1.0,1.0
17,22857,0.02186200898795505,1.0,0.97
17,22858,0.07338446689091142,0.95,0.97
17,22859,0.03161345100506878,0.95,0.98
17,22860,0.09427342194067023,0.9,0.97
17,22861,0.033398217297501274,1.0,0.99
17,22862,0.02609246984211495,0.9,1.0
17,22863,0.015173162801556828,1.0,0.97
17,22864,0.016828378692918023,1.0,0.97
17,22865,0.016453180142313763,0.95,0.98
17,22866,0.05120529233969364,0.95,0.98
17,22867,0.016721771225184055,1.0,0.98
17,22868,0.029667803388185643,0.95,0.97
17,22869,0.03646040147905296,1.0,0.98
17,22870,0.025656055540707712,1.0,0.98
17,22871,0.008030759255962038,1.0,0.94
17,22872,0.017233189007856708,1.0,0.96
17,22873,0.01963186560883514,1.0,1.0
17,22874,0.01609167810966028,1.0,0.98
17,22875,0.04243456923950362,0.9,0.96
17,22876,0.018224628911048056,1.0,0.99
17,22877,0.005873162188088088,1.0,0.98
17,22878,0.04274675452361976,1.0,0.97
17,22879,0.015620215596572961,1.0,0.98
17,22880,0.05069097091381991,0.95,0.98
17,22881,0.030465906804511177,1.0,0.99
17,22882,0.009289748332821545,1.0,0.98
17,22883,0.0463185651708045,0.95,1.0
17,22884,0.01787725708054495,1.0,1.0
17,22885,0.027255652390067553,0.95,0.96
17,22886,0.04523640995112146,0.95,0.96
17,22887,0.004893435468693497,1.0,1.0
17,22888,0.016003486980147842,1.0,0.97
17,22889,0.012240683171330601,1.0,0.97
17,22890,0.016904501486418155,1.0,0.99
17,22891,0.02110145856941017,1.0,0.94
17,22892,0.032000253535807134,1.0,0.98
17,22893,0.06397551838698945,0.95,0.96
17,22894,0.005876249066494666,1.0,0.99
17,22895,0.020542802471027244,1.0,0.96
17,22896,0.015251465393157559,1.0,0.99
17,22897,0.006705571256709675,1.0,0.99
17,22898,0.03049501275552302,0.95,0.98
17,22899,0.07445096768278744,0.9,0.98
17,22900,0.04377020593042289,0.95,0.98
17,22901,0.03411705523030832,1.0,0.97
17,22902,0.01563980473420088,1.0,0.99
17,22903,0.046636385796955435,0.9,0.98
17,22904,0.04057043896100367,1.0,0.98
17,22905,0.01613720076111349,1.0,0.99
17,22906,0.05253740195021237,0.95,0.95
17,22907,0.028109602001950406,1.0,0.99
17,22908,0.030215746148081736,1.0,0.98
17,22909,0.025120522219231133,1.0,0.96
17,22910,0.027041139721370656,0.95,0.98
17,22911,0.12219382534312899,0.95,0.95
17,22912,0.014146499100161237,1.0,0.99
17,22913,0.07602214233311315,0.95,0.95
17,22914,0.038455801427880944,1.0,0.97
17,22915,0.022727065219851284,1.0,0.99
17,22916,0.013591292661476472,0.95,0.97
17,22917,0.13351689207679557,0.9,0.97
17,22918,0.08752652460837637,0.9,0.99
17,22919,0.04003704515971549,0.95,0.99
17,22920,0.035507621641954756,0.95,0.93
17,22921,0.06812596525278422,0.85,0.99
17,22922,0.09048801880737756,0.95,0.98
17,22923,0.012829424496158027,1.0,0.98
17,22924,0.020226948669255763,1.0,0.99
17,22925,0.07031475014471197,0.9,0.98
17,22926,0.04487832805668166,1.0,0.95
17,22927,0.018347423717503374,1.0,0.98
17,22928,0.016803177468455034,1.0,0.99
17,22929,0.18286878733599127,0.95,0.99
17,22930,0.02733491244262041,1.0,0.96
17,22931,0.26293897389186893,0.9,0.98
17,22932,0.013311222206721141,1.0,0.98
17,22933,0.013343698810189153,1.0,0.95
17,22934,0.0515119731426239,1.0,0.97
17,22935,0.044496574306685945,0.95,0.99
17,22936,0.029428920063583063,0.95,1.0
17,22937,0.005539801665932487,1.0,0.95
17,22938,0.022120144302994048,1.0,0.99
17,22939,0.018746044792169413,1.0,0.98
17,22940,0.040413038468977903,0.95,0.98
17,22941,0.011068159357012063,1.0,0.98
17,22942,0.06585610338681817,0.95,0.97
17,22943,0.008365058952631444,1.0,0.97
17,22944,0.0365429321587726,1.0,0.97
17,22945,0.032307131140078126,0.95,0.98
17,22946,0.02147684295788661,1.0,0.99
17,22947,0.05299122598963777,0.95,0.98
17,22948,0.038434269699655486,0.95,0.98
17,22949,0.026753241396227166,1.0,0.97
17,22950,0.0981168719164998,0.95,0.93
17,22951,0.056068698570652484,0.95,0.99
17,22952,0.013003029136157807,1.0,0.99
17,22953,0.026581850120564354,1.0,0.97
17,22954,0.015994941822486907,1.0,0.99
17,22955,0.031689787460471665,1.0,0.97
17,22956,0.0073282605215808875,1.0,0.99
17,22957,0.043773975006641305,0.95,0.99
17,22958,0.04595735797952329,0.95,0.94
17,22959,0.025811413718474795,1.0,0.96
17,22960,0.05979101490477205,0.95,0.98
17,22961,0.005169755818042176,1.0,0.96
17,22962,0.006500402153687901,1.0,0.96
17,22963,0.06361737020779401,0.95,0.97
17,22964,0.00890001917511043,1.0,0.97
17,22965,0.026657276783862472,1.0,0.99
17,22966,0.04266743326910501,1.0,0.99
17,22967,0.017040003577358222,1.0,0.96
17,22968,0.1434077543424337,0.8,0.97
17,22969,0.02543974076952509,1.0,0.98
17,22970,0.049170360618882115,0.9,0.98
17,22971,0.013167218741000398,1.0,0.98
17,22972,0.005879775912399054,1.0,0.99
17,22973,0.020572962770370396,1.0,0.99
17,22974,0.025774535644382014,1.0,0.96
17,22975,0.12072811420148355,0.95,0.93
17,22976,0.052579750830682316,0.95,0.99
17,22977,0.014890668741270475,1.0,0.98
17,22978,0.013929631607470582,1.0,0.94
17,22979,0.03577718685759237,1.0,1.0
17,22980,0.009187113087864417,1.0,0.95
17,22981,0.0031459107777436655,1.0,1.0
17,22982,0.013162996931123416,1.0,0.98
17,22983,0.03226594376013736,1.0,0.94
17,22984,0.018168023676662415,1.0,0.98
17,22985,0.06375607685258729,0.95,0.98
17,22986,0.020849192442540243,0.95,0.98
17,22987,0.011432954857264121,1.0,0.97
17,22988,0.021671646054210215,1.0,0.97
17,22989,0.01129649603951748,1.0,0.99
17,22990,0.04006864006709705,1.0,0.98
17,22991,0.02281294835775043,0.95,0.98
17,22992,0.04339989994259667,0.95,0.97
17,22993,0.012106700216509125,1.0,1.0
17,22994,0.04981542685425637,0.95,0.99
17,22995,0.046875314632740125,0.9,0.98
17,22996,0.20878987290120676,0.95,0.99
17,22997,0.0054180644624750585,1.0,0.99
17,22998,0.021162442814988934,1.0,1.0
17,22999,0.028985392840695567,1.0,0.97
17,23000,0.12799955666323512,0.9,0.99
17,23001,0.08651495864660319,0.95,0.99
17,23002,0.01719412185266265,1.0,0.98
17,23003,0.017226906164825806,0.95,0.98
17,23004,0.010581581435144472,1.0,0.98
17,23005,0.018907607978690066,0.95,0.98
17,23006,0.020958835905872775,1.0,0.98
17,23007,0.014498980949247198,1.0,0.97
17,23008,0.027492286514441844,1.0,0.97
17,23009,0.09408200698380824,0.95,0.99
17,23010,0.0177290077065436,1.0,1.0
17,23011,0.02438746372172318,1.0,0.97
17,23012,0.02435254694064497,1.0,1.0
17,23013,0.02159649192926736,1.0,0.97
17,23014,0.028628424302723943,0.95,0.95
17,23015,0.015382710685298662,0.95,0.99
17,23016,0.03219856997718864,0.95,0.97
17,23017,0.05746691993092554,0.9,0.99
17,23018,0.04136090367814234,0.95,0.97
17,23019,0.05323284650812639,0.95,0.99
17,23020,0.025794524238517625,0.95,0.96
17,23021,0.039338762003447415,1.0,0.97
17,23022,0.031793010926753594,0.95,0.99
17,23023,0.008720406616970423,1.0,0.96
17,23024,0.0491425040249851,0.9,0.99
17,23025,0.018130351895894136,1.0,0.98
17,23026,0.01764363162626026,1.0,1.0
17,23027,0.1431548038632343,0.95,0.95
17,23028,0.015616885864437791,1.0,0.98
17,23029,0.057823357913207786,0.95,0.99
17,23030,0.11259796332142287,0.9,1.0
17,23031,0.01291606660817024,1.0,0.93
17,23032,0.02590348206783233,1.0,0.98
17,23033,0.03441585763084731,1.0,0.97
17,23034,0.028651777495571195,1.0,0.98
17,23035,0.024372083893649688,1.0,0.99
17,23036,0.02160048587453787,0.95,0.97
17,23037,0.027832725687949277,1.0,0.98
17,23038,0.005855779000557959,1.0,0.95
17,23039,0.005617162012032395,1.0,0.97
17,23040,0.03287607191402912,0.9,0.98
17,23041,0.015653852074183305,1.0,0.98
17,23042,0.027865580322373518,1.0,0.98
17,23043,0.023591960808960977,1.0,0.97
17,23044,0.017086866680620004,1.0,0.99
17,23045,0.004689092351145519,1.0,0.94
17,23046,0.05994817781438542,0.95,0.98
17,23047,0.02683346180128865,1.0,0.96
17,23048,0.019912308802213376,0.95,0.98
17,23049,0.029772443674374215,1.0,0.97
17,23050,0.022416820821672446,1.0,0.98
17,23051,0.016130651097000737,1.0,0.98
17,23052,0.09937484588984091,0.95,0.98
17,23053,0.017002187920070355,1.0,1.0
17,23054,0.011972686037188396,1.0,0.98
17,23055,0.06812270066893973,0.95,0.96
17,23056,0.057820604408283315,0.9,0.98
17,23057,0.03576551540204491,1.0,1.0
17,23058,0.00931487734625307,1.0,0.99
17,23059,0.06209563071582806,0.9,0.98
17,23060,0.027269376558979274,1.0,0.96
17,23061,0.03153958376256014,1.0,0.99
17,23062,0.09585801466782869,0.95,0.96
17,23063,0.014881470714772149,1.0,0.98
17,23064,0.02871901014328717,0.95,0.97
17,23065,0.02308407797761447,0.95,0.98
17,23066,0.05162523227486702,0.95,1.0
17,23067,0.03259834686473369,0.95,0.98
17,23068,0.01982166069146416,1.0,0.99
17,23069,0.017793616635208308,0.95,0.96
17,23070,0.020505925609950282,1.0,0.96
17,23071,0.019684779196643375,1.0,0.98
17,23072,0.019565376614082197,1.0,0.98
17,23073,0.02569819963697455,1.0,0.99
17,23074,0.01717853851187101,1.0,0.99
17,23075,0.022648300311084314,1.0,0.98
17,23076,0.020373030062546604,1.0,0.98
17,23077,0.05305851113807876,0.95,0.99
17,23078,0.17708941450182464,0.9,0.97
17,23079,0.008857924364201608,1.0,0.96
17,23080,0.006774326303968792,1.0,0.99
17,23081,0.011761093818313384,1.0,0.97
17,23082,0.01151374754671224,1.0,0.97
17,23083,0.01568482026877973,1.0,0.94
17,23084,0.024771636358445905,1.0,1.0
17,23085,0.01856577199637286,0.95,0.98
17,23086,0.046730345537525864,0.95,0.99
17,23087,0.008535760973427387,1.0,0.98
17,23088,0.009756328291950922,1.0,0.96
17,23089,0.07209012662915484,0.95,0.97
17,23090,0.017199109436842264,1.0,0.98
17,23091,0.12838986093083804,0.9,0.97
17,23092,0.007639754509273189,1.0,0.97
17,23093,0.0765437524527357,0.95,0.95
17,23094,0.03386743292485335,0.95,0.97
17,23095,0.04329056307360588,1.0,0.98
17,23096,0.2658272787263286,0.85,0.99
17,23097,0.02674913435075723,0.95,0.99
17,23098,0.0074749180930439255,1.0,0.98
17,23099,0.177694129140491,0.9,0.98
17,23100,0.045232487812245384,0.95,0.98
17,23101,0.041387091206627244,0.95,0.98
17,23102,0.03279388539800436,1.0,0.98
17,23103,0.028556003315316048,1.0,0.97
17,23104,0.07438935390593997,0.95,0.99
17,23105,0.07052300247223683,0.95,1.0
17,23106,0.05059980348914905,1.0,0.98
17,23107,0.18980480331109958,0.95,0.99
17,23108,0.04397997277917796,0.9,0.97
17,23109,0.07038508520211054,0.9,0.98
17,23110,0.023753130617478746,1.0,0.99
17,23111,0.07680276569311673,0.9,0.96
17,23112,0.07997388621301979,0.85,0.99
17,23113,0.02036757585540272,1.0,1.0
17,23114,0.0205210105938022,1.0,0.98
17,23115,0.009325018068557256,1.0,0.97
17,23116,0.018939732430544608,0.95,0.98
17,23117,0.03222641698730513,0.9,0.98
17,23118,0.003177606213557738,1.0,1.0
17,23119,0.03259233860597881,1.0,0.98
17,23120,0.03578443176425026,1.0,0.98
17,23121,0.01948406103752447,1.0,0.97
17,23122,0.015072861232243894,1.0,0.96
17,23123,0.13327771743864786,0.95,1.0
17,23124,0.007460175735957364,1.0,0.99
17,23125,0.023276595239443764,1.0,1.0
17,23126,0.021972447410735185,1.0,0.98
17,23127,0.029006030928212568,0.95,0.95
17,23128,0.05315094184343252,0.95,0.99
17,23129,0.009251682412286754,1.0,1.0
17,23130,0.05251523585429822,0.9,0.98
17,23131,0.04163678664831423,0.95,0.98
17,23132,0.021996009815302385,1.0,0.99
17,23133,0.03305522551690956,1.0,0.99
17,23134,0.06514505057202769,0.95,0.99
17,23135,0.027976394390910285,1.0,0.97
17,23136,0.02787329418833906,1.0,0.99
17,23137,0.05893504195018977,0.95,0.98
17,23138,0.028915950091231934,1.0,0.97
17,23139,0.007872274264546952,1.0,0.99
17,23140,0.05790108617366059,0.9,0.96
17,23141,0.007525629640895204,1.0,0.98
17,23142,0.04471524575374133,0.95,0.96
17,23143,0.03971656231842644,1.0,0.95
17,23144,0.026956205482110817,1.0,0.97
17,23145,0.01152472661315187,1.0,1.0
17,23146,0.055112580328689556,0.95,0.96
17,23147,0.015335155853506421,1.0,0.97
17,23148,0.026539903955563205,1.0,0.99
17,23149,0.010973526678255041,1.0,0.96
17,23150,0.045121896318141806,0.95,0.98
17,23151,0.015458007760071269,1.0,1.0
17,23152,0.03819746246238367,0.95,0.97
17,23153,0.03932727587580302,1.0,0.96
17,23154,0.04179860910244315,1.0,0.97
17,23155,0.04543941932713551,1.0,0.99
17,23156,0.04234392400308025,0.95,0.99
17,23157,0.024760384884621088,1.0,0.95
17,23158,0.022300101806456495,1.0,0.96
17,23159,0.024829500975113206,1.0,0.98
17,23160,0.010631706763959414,1.0,0.99
17,23161,0.02903554944584812,0.95,0.99
17,23162,0.006564204405003693,1.0,0.99
17,23163,0.02494021551578953,1.0,0.95
17,23164,0.023990502345498314,0.95,0.99
17,23165,0.07331436734359613,0.95,0.96
17,23166,0.05003289850246802,1.0,0.97
17,23167,0.007293187087043407,1.0,0.98
17,23168,0.01848656996517093,1.0,0.95
17,23169,0.029301295412005858,1.0,0.98
17,23170,0.018659882759993706,1.0,1.0
17,23171,0.032170432943075866,0.95,0.98
17,23172,0.018932269165088656,1.0,0.98
17,23173,0.017863947995192576,1.0,0.99
17,23174,0.0103411152519584,1.0,0.98
17,23175,0.011391059764719103,1.0,0.98
17,23176,0.03294398557045497,0.95,0.99
17,23177,0.011280245923671828,1.0,0.98
17,23178,0.029249813414389793,1.0,0.98
17,23179,0.006111333236731298,1.0,0.98
17,23180,0.02941722393065902,1.0,0.99
17,23181,0.0466098645603779,0.95,0.98
17,23182,0.018488109224202277,1.0,0.97
17,23183,0.16941610007643249,0.9,0.98
17,23184,0.0496738509142034,0.95,0.99
17,23185,0.015090802432655436,0.95,0.98
17,23186,0.005151130846570595,1.0,0.97
17,23187,0.07028195825366837,0.95,0.97
17,23188,0.007671365616261028,1.0,0.97
17,23189,0.015818184204135832,1.0,0.99
17,23190,0.00967485535365995,1.0,0.97
17,23191,0.041575345331330026,0.95,0.98
17,23192,0.01729278400964631,1.0,0.97
17,23193,0.16322601584024596,0.95,0.95
17,23194,0.055721940983858076,0.95,1.0
17,23195,0.013645026888412026,1.0,0.96
17,23196,0.1286862637027298,0.85,0.97
17,23197,0.029612697214338367,0.95,1.0
17,23198,0.04865838957557571,0.95,0.98
17,23199,0.0036215437848682087,1.0,0.98
17,23200,0.012603771181329649,1.0,0.95
17,23201,0.0157060188491414,1.0,0.96
17,23202,0.01237370750250193,1.0,0.97
17,23203,0.022400347294615132,1.0,0.97
17,23204,0.019355547972679688,0.95,0.97
17,23205,0.036157102808906674,0.95,0.98
17,23206,0.007541129877154162,1.0,0.99
17,23207,0.1498463874504523,0.9,0.99
17,23208,0.04190897131447855,0.95,0.98
17,23209,0.023713171818235422,1.0,1.0
17,23210,0.025811735156707982,1.0,0.96
17,23211,0.07242103953467449,0.9,0.98
17,23212,0.008962548153067473,1.0,0.99
17,23213,0.028392175987664813,1.0,0.99
17,23214,0.023893249267169382,1.0,0.98
17,23215,0.058284670745263154,0.95,0.99
17,23216,0.007819589348218869,1.0,0.95
17,23217,0.018398274974015295,1.0,0.98
17,23218,0.028999307850074273,1.0,1.0
17,23219,0.025746168479781773,0.95,0.99
17,23220,0.0177457297800629,1.0,0.97
17,23221,0.025499311302701243,1.0,0.96
17,23222,0.14833734047369945,0.9,1.0
17,23223,0.009825310375254049,1.0,0.98
17,23224,0.019087363890139385,1.0,0.98
17,23225,0.023902323630206012,1.0,0.98
17,23226,0.030013897543358325,0.95,0.97
17,23227,0.02560161285042568,1.0,0.99
17,23228,0.00788657154134853,1.0,1.0
17,23229,0.026076075316086644,1.0,0.99
17,23230,0.03378245389890253,0.95,0.95
17,23231,0.005749409929558169,1.0,0.97
17,23232,0.042559120078055915,1.0,0.96
17,23233,0.01682811688451693,1.0,0.98
17,23234,0.04700950863516482,0.95,0.98
17,23235,0.010340225612981157,1.0,0.98
17,23236,0.017798800777518407,1.0,0.99
17,23237,0.009676462049014845,1.0,0.97
17,23238,0.014618956974618413,1.0,0.96
17,23239,0.02155901879306299,1.0,0.95
17,23240,0.16555392260488588,0.95,0.98
17,23241,0.08624996035759977,0.95,0.98
17,23242,0.048245782872072596,0.95,0.97
17,23243,0.019669633563171373,1.0,0.97
17,23244,0.010526225476792207,1.0,0.98
17,23245,0.00880274392955016,1.0,0.99
17,23246,0.015082578605688467,1.0,0.96
17,23247,0.02026807766269485,1.0,0.98
17,23248,0.01567434979644986,1.0,0.98
17,23249,0.01437477566316261,1.0,0.96
17,23250,0.07153749197350408,0.95,0.95
17,23251,0.008248718282460033,1.0,0.99
17,23252,0.03534927254675324,1.0,0.98
17,23253,0.011307359249303772,1.0,0.98
17,23254,0.09347202256321907,0.95,1.0
17,23255,0.025080702939158074,1.0,0.98
17,23256,0.014159976151103138,1.0,0.97
17,23257,0.004363334521531215,1.0,0.97
17,23258,0.01667829743200855,1.0,0.99
17,23259,0.09671112848683308,0.9,0.96
17,23260,0.08998160907617603,0.9,0.99
17,23261,0.009689135749158594,1.0,0.98
17,23262,0.02733601518325719,1.0,0.96
17,23263,0.05262904659903143,0.9,0.97
17,23264,0.03835699060437037,0.95,1.0
17,23265,0.015157396985614469,1.0,0.98
17,23266,0.013181596331742184,1.0,0.99
17,23267,0.08080661300869565,0.95,0.98
17,23268,0.17556986055815288,0.9,1.0
17,23269,0.05952734619713738,0.95,0.98
17,23270,0.02297722083122835,0.95,0.96
17,23271,0.0386722533813554,0.95,0.99
17,23272,0.02290075089626953,1.0,0.99
17,23273,0.02076662838453558,1.0,0.98
17,23274,0.01451413344402681,1.0,0.99
17,23275,0.012438126477354672,1.0,1.0
17,23276,0.019542211399857477,1.0,1.0
17,23277,0.021412220558249827,1.0,0.98
17,23278,0.0292668749534414,1.0,0.99
