epoch,bcnt,avg_loss,avg_acc,test_acc_fin
18,24107,0.013079312921354358,1.0,0.99
18,24108,0.04245435622269724,1.0,0.97
18,24109,0.03366567288085207,1.0,0.95
18,24110,0.0323973144541128,1.0,0.99
18,24111,0.08429004342490316,0.9,0.99
18,24112,0.029119354753635206,0.95,0.97
18,24113,0.014488645114306564,1.0,1.0
18,24114,0.018808841720874624,1.0,0.96
18,24115,0.0036849206954713055,1.0,0.99
18,24116,0.010260201379401224,1.0,0.97
18,24117,0.07603795563403537,0.95,0.98
18,24118,0.0228322120402936,1.0,0.99
18,24119,0.0033563198850970364,1.0,0.96
18,24120,0.0059314048096439365,1.0,0.97
18,24121,0.011856202655945936,1.0,0.99
18,24122,0.021931503947689633,1.0,0.97
18,24123,0.007785541144949093,1.0,0.99
18,24124,0.028109801806203906,0.95,0.97
18,24125,0.022057208049048427,1.0,1.0
18,24126,0.029779543814778143,0.95,0.98
18,24127,0.014993137665442191,1.0,0.97
18,24128,0.013706463970129335,1.0,0.97
18,24129,0.02121291315527447,1.0,1.0
18,24130,0.013316354189373669,1.0,0.97
18,24131,0.026330537114699838,1.0,0.97
18,24132,0.03243013142454174,1.0,1.0
18,24133,0.010835701546238852,1.0,0.98
18,24134,0.03804176210066075,0.95,0.98
18,24135,0.011440588286950515,1.0,0.99
18,24136,0.013598969467274458,1.0,0.96
18,24137,0.016447579493797094,1.0,0.98
18,24138,0.15376185342975077,0.95,0.96
18,24139,0.01289841870567443,1.0,0.99
18,24140,0.03222207893807081,1.0,0.99
18,24141,0.04397454255910134,0.95,1.0
18,24142,0.1760999676432789,0.95,0.98
18,24143,0.044974956090891284,0.95,0.97
18,24144,0.054441120080289805,0.95,0.99
18,24145,0.014830550929301753,1.0,0.98
18,24146,0.009454815187848454,1.0,1.0
18,24147,0.001800409638099154,1.0,0.96
18,24148,0.0680614978781989,0.95,0.99
18,24149,0.04443426665089874,0.95,0.99
18,24150,0.01821906222767211,1.0,0.98
18,24151,0.0053615424298072865,1.0,0.99
18,24152,0.02529825057976325,1.0,0.99
18,24153,0.007999505315524402,1.0,0.97
18,24154,0.007103155634467839,1.0,0.96
18,24155,0.006283280883951648,1.0,0.95
18,24156,0.030865275560677218,1.0,0.99
18,24157,0.00591561665160043,1.0,0.99
18,24158,0.02294306884184607,0.95,1.0
18,24159,0.018786024100549525,1.0,0.99
18,24160,0.06199259163085742,0.95,0.97
18,24161,0.04097619152562402,0.95,1.0
18,24162,0.004512109156087263,1.0,0.99
18,24163,0.045856715744275786,1.0,0.95
18,24164,0.026397061000577083,1.0,0.99
18,24165,0.0060926276595637315,1.0,0.98
18,24166,0.0261230893611355,1.0,0.99
18,24167,0.02164976332387596,1.0,1.0
18,24168,0.031111763296940608,1.0,0.99
18,24169,0.01966749216308017,1.0,0.97
18,24170,0.015534091776657988,1.0,0.97
18,24171,0.01658468333844638,1.0,1.0
18,24172,0.01233060666545498,1.0,0.97
18,24173,0.014224615053626622,1.0,0.97
18,24174,0.015694641207051063,1.0,0.99
18,24175,0.01971322698698561,1.0,0.99
18,24176,0.007451024971226161,1.0,1.0
18,24177,0.022008706805627297,1.0,0.98
18,24178,0.008244585013156325,1.0,0.98
18,24179,0.042728996045070744,0.9,0.99
18,24180,0.016476562128556617,1.0,1.0
18,24181,0.04534441555924786,0.95,0.99
18,24182,0.019731770971543484,1.0,0.98
18,24183,0.016756511056155433,1.0,0.99
18,24184,0.0170974944530883,1.0,0.96
18,24185,0.012874654233860383,1.0,0.98
18,24186,0.004494962355965981,1.0,0.99
18,24187,0.005474090635630091,1.0,0.96
18,24188,0.12299074634925092,0.95,0.98
18,24189,0.044576568073262025,0.95,0.98
18,24190,0.009349375780967506,1.0,0.97
18,24191,0.03757158738506661,0.95,0.97
18,24192,0.015045803778150457,1.0,0.99
18,24193,0.030940218678483688,0.95,1.0
18,24194,0.014051993450402733,1.0,0.98
18,24195,0.034920012536349535,1.0,1.0
18,24196,0.029711785715517892,0.95,0.97
18,24197,0.029062685239784967,1.0,0.97
18,24198,0.04709288775597997,0.95,0.99
18,24199,0.009457060149225071,1.0,0.98
18,24200,0.040209150916507494,0.95,0.97
18,24201,0.05240125327545684,0.95,0.99
18,24202,0.03733142442897588,1.0,0.99
18,24203,0.022279287096580447,0.95,0.96
18,24204,0.1460604889326648,0.95,0.99
18,24205,0.021154918882726293,1.0,0.97
18,24206,0.03469168317537452,1.0,0.98
18,24207,0.02151719291941845,0.95,0.97
18,24208,0.01894124859463773,1.0,0.99
18,24209,0.013394896367572073,1.0,0.99
18,24210,0.012034980390594007,0.95,0.99
18,24211,0.019960291752795456,1.0,0.98
18,24212,0.010581386746707722,1.0,1.0
18,24213,0.057014619883439366,1.0,0.99
18,24214,0.04553749860235712,0.95,0.98
18,24215,0.058159938457629325,0.95,0.98
18,24216,0.018199768904842185,1.0,0.96
18,24217,0.009899496676962372,1.0,0.97
18,24218,0.031773059104955335,1.0,1.0
18,24219,0.019851878219483865,1.0,0.99
18,24220,0.026270613619320215,1.0,0.97
18,24221,0.1015898177112831,0.9,0.97
18,24222,0.008872698908066922,1.0,0.98
18,24223,0.005361455631032186,1.0,1.0
18,24224,0.08154207493089416,0.95,0.96
18,24225,0.17130036847393057,0.95,0.98
18,24226,0.012277667257239954,1.0,0.98
18,24227,0.017248277911858168,1.0,0.97
18,24228,0.03245986215706172,0.95,0.98
18,24229,0.016987700753270475,0.95,0.98
18,24230,0.014296849481235085,0.95,0.98
18,24231,0.017766444354128906,1.0,1.0
18,24232,0.030205073604516207,1.0,0.94
18,24233,0.03148174741683647,0.95,0.97
18,24234,0.03690909611800634,0.95,0.98
18,24235,0.018346142011796473,0.95,0.98
18,24236,0.027164394392457325,0.95,0.98
18,24237,0.004487729450784172,1.0,0.99
18,24238,0.015801219856109584,0.95,1.0
18,24239,0.003062707705203138,1.0,0.97
18,24240,0.052175329826037856,0.95,0.98
18,24241,0.021545545596927694,0.95,0.97
18,24242,0.03413945905913494,0.95,0.98
18,24243,0.006307115160700682,1.0,0.97
18,24244,0.03751874010389429,0.95,0.98
18,24245,0.02722978377269101,0.95,0.99
18,24246,0.23783738233720442,0.95,0.96
18,24247,0.00968555705605354,1.0,0.97
18,24248,0.0637260609610621,0.95,0.97
18,24249,0.0068348062813129214,1.0,0.99
18,24250,0.007023588930087499,1.0,0.99
18,24251,0.0072413820840665725,1.0,0.98
18,24252,0.012410815503084649,1.0,0.96
18,24253,0.012522626378267888,1.0,0.99
18,24254,0.07289590444282794,0.95,0.95
18,24255,0.04454881306010065,0.95,1.0
18,24256,0.015041028308769456,1.0,0.97
18,24257,0.016313971971393927,1.0,0.97
18,24258,0.04423964983420774,0.9,1.0
18,24259,0.06288153834977947,0.95,1.0
18,24260,0.02122806259155823,1.0,0.96
18,24261,0.014293676150828105,1.0,0.98
18,24262,0.022901763930167362,1.0,1.0
18,24263,0.013574901617357683,1.0,0.98
18,24264,0.026594297902238394,0.95,0.99
18,24265,0.026934077585150363,1.0,0.96
18,24266,0.013243622420577594,1.0,1.0
18,24267,0.03325245688429277,1.0,0.99
18,24268,0.10516077274660347,0.95,1.0
18,24269,0.022189387126854854,1.0,0.96
18,24270,0.04429605995173915,1.0,0.98
18,24271,0.007244037044733887,1.0,0.97
18,24272,0.01110642254607228,1.0,0.96
18,24273,0.039301502089801946,1.0,0.99
18,24274,0.017706780347089078,1.0,1.0
18,24275,0.04507698333973167,1.0,0.97
18,24276,0.023842921360801482,1.0,0.98
18,24277,0.026621168119754658,0.95,0.95
18,24278,0.011971994202826863,1.0,0.98
18,24279,0.02021316288021353,0.95,0.95
18,24280,0.21651273590596248,0.85,0.96
18,24281,0.05574987401205363,0.95,0.99
18,24282,0.043641343226437354,0.95,1.0
18,24283,0.018206436977880002,1.0,0.99
18,24284,0.014110118553878693,1.0,0.98
18,24285,0.030235750301587906,1.0,0.99
18,24286,0.009006315370470475,1.0,0.99
18,24287,0.020091330617890434,1.0,0.94
18,24288,0.014087533561863097,1.0,0.97
18,24289,0.06949523676598801,0.95,0.95
18,24290,0.0243539945458906,1.0,0.96
18,24291,0.048502090100237184,0.9,0.99
18,24292,0.012865528391324687,1.0,0.98
18,24293,0.011099269065516637,1.0,0.95
18,24294,0.013098462759262474,1.0,1.0
18,24295,0.028323559560135436,0.95,0.97
18,24296,0.017048480795574507,1.0,0.97
18,24297,0.010897687184660753,1.0,0.97
18,24298,0.012509950160432659,1.0,0.99
18,24299,0.010946380624955055,1.0,0.99
18,24300,0.047867072007659314,0.95,0.95
18,24301,0.1618666872976064,0.95,0.99
18,24302,0.04083663767205507,0.9,0.98
18,24303,0.22901367528825176,0.9,0.99
18,24304,0.014469480725437123,0.95,0.98
18,24305,0.023299771110924895,1.0,1.0
18,24306,0.015546785002521801,1.0,0.99
18,24307,0.007025631074975535,1.0,0.97
18,24308,0.03191481991138687,1.0,0.98
18,24309,0.017243178558908313,1.0,1.0
18,24310,0.025774274441658918,1.0,0.97
18,24311,0.03355112416247721,1.0,0.96
18,24312,0.02087519172600878,1.0,0.98
18,24313,0.01900128545057971,1.0,0.95
18,24314,0.026747619417801616,1.0,1.0
18,24315,0.019491096640558682,1.0,0.99
18,24316,0.04225754209692241,0.95,0.97
18,24317,0.014613105882861532,1.0,0.99
18,24318,0.05522204396929738,1.0,0.97
18,24319,0.007247931037773015,1.0,0.99
18,24320,0.013107670029341989,1.0,0.96
18,24321,0.03396240749789285,0.95,0.99
18,24322,0.029469697868989897,1.0,0.99
18,24323,0.01815484641592775,0.95,0.98
18,24324,0.021667269456156647,1.0,0.95
18,24325,0.00476099368947871,1.0,1.0
18,24326,0.010108468744147104,1.0,0.94
18,24327,0.05369485785163306,0.95,0.99
18,24328,0.03653019532293911,1.0,0.99
18,24329,0.06493085349712828,0.9,0.96
18,24330,0.03500472094332281,1.0,0.98
18,24331,0.009022329799427098,1.0,0.98
18,24332,0.03957736241911789,0.95,1.0
18,24333,0.07029798986936839,0.95,0.93
18,24334,0.031500104382209314,1.0,0.98
18,24335,0.013928714116261353,1.0,0.98
18,24336,0.038188291525420935,1.0,0.96
18,24337,0.0321189696651345,0.95,0.98
18,24338,0.011405993638800283,1.0,0.98
18,24339,0.06266949311256997,0.95,0.97
18,24340,0.029234770843720524,1.0,0.95
18,24341,0.017634496227406517,1.0,0.96
18,24342,0.04085025074145961,0.95,0.97
18,24343,0.03733827645301062,0.95,0.98
18,24344,0.00980698656912864,1.0,0.99
18,24345,0.06311117073007591,0.95,0.99
18,24346,0.037909079594282954,0.95,0.98
18,24347,0.01246650517668968,1.0,0.99
18,24348,0.06974401815787132,0.9,0.98
18,24349,0.010840131732220471,1.0,0.99
18,24350,0.03326101146963083,1.0,0.97
18,24351,0.008415697027703572,1.0,0.99
18,24352,0.04820498324773155,0.95,0.96
18,24353,0.010721196600070471,1.0,0.96
18,24354,0.02743451106653083,1.0,0.99
18,24355,0.024582049116636993,1.0,0.97
18,24356,0.014758532348639618,0.95,0.98
18,24357,0.010418983034014673,1.0,0.98
18,24358,0.054652329036312605,0.95,0.99
18,24359,0.0034566150652608485,1.0,0.96
18,24360,0.02563146381792194,0.95,0.98
18,24361,0.03410247031301879,1.0,0.98
18,24362,0.036065708986461685,0.95,0.97
18,24363,0.00905912113555587,1.0,0.99
18,24364,0.01298582716206056,1.0,0.99
18,24365,0.019503938162330314,1.0,0.99
18,24366,0.025241449802251736,1.0,0.96
18,24367,0.057104108195107986,0.95,0.96
18,24368,0.03437078502408895,1.0,0.97
18,24369,0.08748084730150367,0.95,0.97
18,24370,0.05014201832236722,0.9,0.98
18,24371,0.16444433937772374,0.95,0.97
18,24372,0.012958113132464177,1.0,0.97
18,24373,0.04052673811711145,0.95,0.95
18,24374,0.028370652169542154,1.0,0.99
18,24375,0.03842389873786036,0.95,0.98
18,24376,0.046667516996217275,0.95,1.0
18,24377,0.01023380934292124,1.0,0.97
18,24378,0.05453702859049514,1.0,0.98
18,24379,0.02696062412196625,1.0,0.96
18,24380,0.09887726668303003,0.9,0.94
18,24381,0.050636063946876676,0.95,0.95
18,24382,0.017858093445647684,1.0,0.97
18,24383,0.010388421166680928,1.0,0.98
18,24384,0.01892099459845866,1.0,0.99
18,24385,0.009551570584065416,1.0,0.98
18,24386,0.009411993494268245,1.0,1.0
18,24387,0.018072665477575356,1.0,0.95
18,24388,0.010361434623678178,1.0,0.99
18,24389,0.021429793862535008,0.95,0.98
18,24390,0.012634267201787707,1.0,0.98
18,24391,0.025405331189915614,1.0,0.98
18,24392,0.021576376863777114,1.0,0.95
18,24393,0.04236794236968695,1.0,0.99
18,24394,0.012011824766895529,1.0,0.98
18,24395,0.023818889471533565,1.0,0.96
18,24396,0.012364110212365631,0.95,0.97
18,24397,0.061974499239397574,0.9,0.98
18,24398,0.007654794376912832,1.0,1.0
18,24399,0.02142328538370748,1.0,0.99
18,24400,0.010399156962375856,1.0,0.98
18,24401,0.006307813756757241,1.0,0.99
18,24402,0.011909173043363808,1.0,0.97
18,24403,0.05927677084994656,0.95,0.95
18,24404,0.0431308411876671,0.95,0.98
18,24405,0.008164928569820517,1.0,0.98
18,24406,0.021659976938008186,1.0,0.97
18,24407,0.091495872508807,0.95,0.98
18,24408,0.00952434082214495,1.0,0.99
18,24409,0.03131657540798187,0.9,0.96
18,24410,0.10586265296515193,0.95,0.99
18,24411,0.07331749643212149,0.95,0.97
18,24412,0.024623835384750235,1.0,0.99
18,24413,0.032370302099634964,0.95,0.99
18,24414,0.04817111392064817,1.0,0.98
18,24415,0.0382975400199939,0.95,0.99
18,24416,0.01846581936288203,1.0,1.0
18,24417,0.01599996160567798,1.0,0.98
18,24418,0.040285243149898876,0.95,1.0
18,24419,0.019966746256977787,0.95,0.99
18,24420,0.08171655603555336,0.95,0.97
18,24421,0.02029561113258751,1.0,0.97
18,24422,0.01858361190361677,1.0,1.0
18,24423,0.015889679975953187,1.0,0.98
18,24424,0.031304952873279036,1.0,0.99
18,24425,0.24221196551443427,0.85,0.98
18,24426,0.017433085680295335,1.0,0.97
18,24427,0.020278291388376602,1.0,0.97
18,24428,0.01603754081149873,0.95,0.98
18,24429,0.08817614202098412,0.9,0.96
18,24430,0.04339752707765001,0.95,0.99
18,24431,0.019210881193997408,1.0,0.97
18,24432,0.009516278348598917,1.0,0.97
18,24433,0.005965905670348093,1.0,0.96
18,24434,0.03298802856625116,1.0,0.99
18,24435,0.03544394628498324,1.0,0.96
18,24436,0.05675208863995067,0.9,0.97
18,24437,0.005303724241747432,1.0,0.99
18,24438,0.02195485599582252,1.0,0.99
18,24439,0.011056822217142326,1.0,0.99
18,24440,0.01448848274703778,1.0,0.99
18,24441,0.015037092818965902,1.0,0.98
18,24442,0.009432360356368009,1.0,0.95
18,24443,0.008332224992670945,1.0,0.99
18,24444,0.021869669965428783,1.0,0.98
18,24445,0.036111332645191396,0.95,0.98
18,24446,0.03009919830410581,1.0,0.98
18,24447,0.016316645904180405,1.0,0.96
18,24448,0.022515255434950632,1.0,0.93
18,24449,0.02408617051933106,1.0,0.98
18,24450,0.027800836025926402,1.0,0.97
18,24451,0.01685874168331338,1.0,0.96
18,24452,0.008960376534378155,1.0,0.99
18,24453,0.022808619670104235,0.95,0.98
18,24454,0.013181565642094028,0.95,0.99
18,24455,0.030184017016081553,1.0,0.99
18,24456,0.005869162283170226,1.0,0.99
18,24457,0.01753975741967224,1.0,0.98
18,24458,0.017307253366928066,1.0,0.97
18,24459,0.01758511393020399,1.0,0.99
18,24460,0.05823629793990222,0.9,0.99
18,24461,0.002390266891416104,1.0,0.97
18,24462,0.07273451232114211,0.95,0.97
18,24463,0.0405464943047491,1.0,0.95
18,24464,0.1997229760590244,0.95,0.98
18,24465,0.021842545103936573,1.0,0.96
18,24466,0.00165305495818302,1.0,0.99
18,24467,0.038178044892265464,1.0,0.99
18,24468,0.01271232083090581,1.0,0.95
18,24469,0.03277621171439904,1.0,0.99
18,24470,0.02668899547024921,1.0,0.99
18,24471,0.017429722060114727,1.0,0.99
18,24472,0.015871708849090282,1.0,0.97
18,24473,0.00745499500455935,1.0,0.95
18,24474,0.012211998422912984,1.0,0.99
18,24475,0.019708434171536737,0.95,0.98
18,24476,0.02534824599035801,0.95,0.96
18,24477,0.0063607389192679165,1.0,1.0
18,24478,0.09509982083142958,0.9,0.99
18,24479,0.028735824476200378,0.95,0.98
18,24480,0.012297213462079525,1.0,1.0
18,24481,0.011995155864133267,1.0,0.97
18,24482,0.01269534318607839,1.0,0.98
18,24483,0.010337358652861894,1.0,0.98
18,24484,0.009982153894861767,1.0,0.97
18,24485,0.04338712464068521,1.0,0.99
18,24486,0.06469898859299975,0.9,0.99
18,24487,0.00867528603921528,1.0,0.96
18,24488,0.007366976040430018,1.0,0.98
18,24489,0.020539710885486784,1.0,0.96
18,24490,0.008323519633586329,1.0,0.98
18,24491,0.016220702333521332,1.0,0.92
18,24492,0.013658620770377184,1.0,0.99
18,24493,0.015640976121318317,0.95,0.97
18,24494,0.023630492545908054,0.95,0.98
18,24495,0.014603877766116113,1.0,0.99
18,24496,0.02341875811394516,1.0,0.99
18,24497,0.009821163218781414,1.0,0.99
18,24498,0.09724952392527939,0.95,1.0
18,24499,0.013021820769245096,1.0,0.97
18,24500,0.03461989944596553,0.95,0.99
18,24501,0.016972180995537656,0.95,1.0
18,24502,0.02930696136799895,1.0,0.97
18,24503,0.05275800501221965,1.0,0.98
18,24504,0.047295545204972235,0.95,0.99
18,24505,0.009655545163224134,1.0,0.97
18,24506,0.018471341238750938,1.0,0.96
18,24507,0.010720206363568251,0.95,0.99
18,24508,0.03633571046666475,0.9,0.97
18,24509,0.021594279089003975,1.0,0.98
18,24510,0.0054158893494332,1.0,0.98
18,24511,0.04923027815666796,0.95,1.0
18,24512,0.01433964172283595,1.0,1.0
18,24513,0.011208941967640839,1.0,0.96
18,24514,0.01511128758211271,1.0,0.97
18,24515,0.030918440486948383,0.95,0.99
18,24516,0.011171807696132418,1.0,0.98
18,24517,0.012505053743863926,1.0,0.96
18,24518,0.04867970555442298,1.0,0.99
18,24519,0.010373267746399507,1.0,0.97
18,24520,0.04518346433856095,0.95,0.96
18,24521,0.02531406857881393,1.0,0.99
18,24522,0.005875658668938399,1.0,0.99
18,24523,0.016345109516055344,1.0,0.98
18,24524,0.05071693962454447,0.95,1.0
18,24525,0.03917641843454476,1.0,1.0
18,24526,0.0029102117905949855,1.0,0.96
18,24527,0.019869700470508178,1.0,0.96
18,24528,0.019629401528700897,1.0,0.97
18,24529,0.03435758841023926,1.0,0.98
18,24530,0.01097791184356538,1.0,0.96
18,24531,0.018793106877501485,1.0,0.97
18,24532,0.02327036684604309,1.0,0.99
18,24533,0.002176338335448236,1.0,0.99
18,24534,0.0071946236638723345,1.0,0.99
18,24535,0.008516947804136088,1.0,1.0
18,24536,0.03598897890881858,0.95,0.99
18,24537,0.026037543360109792,1.0,0.98
18,24538,0.029903927538771313,1.0,1.0
18,24539,0.017578420581048703,1.0,0.99
18,24540,0.01754526437999227,1.0,0.96
18,24541,0.05538625905880963,0.95,0.94
18,24542,0.008080704621733048,1.0,0.95
18,24543,0.01945187516312217,1.0,0.97
18,24544,0.030407836238009623,0.95,1.0
18,24545,0.03036550354204337,0.95,0.99
18,24546,0.00330791705109732,1.0,0.96
18,24547,0.01636132342896417,1.0,0.98
18,24548,0.030089191927481808,0.95,0.97
18,24549,0.012635063725474538,1.0,1.0
18,24550,0.013284590570052046,0.95,0.98
18,24551,0.02047715891840198,0.95,0.99
18,24552,0.012275213818172403,1.0,0.97
18,24553,0.01074490426281045,1.0,0.98
18,24554,0.015954745539679217,0.95,0.99
18,24555,0.005509950564535871,1.0,0.99
18,24556,0.011408698156810716,1.0,0.99
18,24557,0.09172054333243977,0.95,0.99
18,24558,0.09372404634950726,0.95,0.97
18,24559,0.0154255750511318,0.95,0.98
18,24560,0.006697007624870821,1.0,0.99
18,24561,0.0166472564572814,1.0,0.99
18,24562,0.020655260530730857,1.0,0.99
18,24563,0.013758160986841971,1.0,0.99
18,24564,0.017305569771755812,1.0,0.99
18,24565,0.03123506009742414,1.0,0.98
18,24566,0.02176890882913085,1.0,0.98
18,24567,0.04116609183420224,1.0,0.96
18,24568,0.003530410994108024,1.0,0.97
18,24569,0.07830463885683034,0.95,0.99
18,24570,0.015748621824764088,1.0,0.96
18,24571,0.014866806124609866,1.0,0.99
18,24572,0.0375708425146513,1.0,0.95
18,24573,0.019901352461602073,1.0,1.0
18,24574,0.018121347701747937,1.0,0.99
18,24575,0.004972476758894118,1.0,0.96
18,24576,0.015875603046356445,1.0,0.98
18,24577,0.03587920980398849,0.95,1.0
18,24578,0.007750607141849742,0.95,0.99
18,24579,0.018595120418190447,1.0,0.97
18,24580,0.014392163876755149,0.95,0.98
18,24581,0.015781687974231316,1.0,0.99
18,24582,0.0022395125010120863,1.0,0.99
18,24583,0.005359454898371041,1.0,0.98
18,24584,0.017390235135762565,1.0,0.97
18,24585,0.010899534285076128,1.0,0.96
18,24586,0.09809683967316687,0.9,0.96
18,24587,0.08440724839747418,0.95,0.98
18,24588,0.004640405619697674,1.0,0.97
18,24589,0.015965368656452483,1.0,0.98
18,24590,0.006184954204013593,1.0,0.99
18,24591,0.039243110325151064,0.95,0.97
18,24592,0.07889238851485061,0.9,0.97
18,24593,0.04328823515411386,0.95,0.99
18,24594,0.11247798187359877,0.95,1.0
18,24595,0.021080686412915384,1.0,0.97
18,24596,0.0076269188464721084,1.0,0.98
18,24597,0.046637497723397384,0.95,1.0
18,24598,0.03620757036824216,1.0,0.98
18,24599,0.025417228804212755,1.0,0.99
18,24600,0.009007289087821845,1.0,0.97
18,24601,0.02499434597546042,1.0,0.97
18,24602,0.009624076891532241,1.0,0.97
18,24603,0.18305349776411503,0.9,0.97
18,24604,0.015125969287601038,1.0,0.96
18,24605,0.005508251551134435,1.0,0.97
18,24606,0.033462574104135,1.0,0.99
18,24607,0.021536672507903632,1.0,0.98
18,24608,0.05390388272644486,0.95,0.99
18,24609,0.012970419641396802,1.0,0.98
18,24610,0.013623661317717506,1.0,0.97
18,24611,0.02234841565989427,1.0,1.0
18,24612,0.008136768934491556,1.0,0.99
18,24613,0.08096457992357671,0.9,0.98
18,24614,0.046237692911927294,1.0,0.99
18,24615,0.04695684249045371,1.0,0.98
18,24616,0.021895789000890887,1.0,0.98
18,24617,0.019951407861476155,1.0,0.99
18,24618,0.03177826280661975,1.0,0.95
18,24619,0.03770380970008773,1.0,0.98
18,24620,0.012946893650769198,1.0,0.97
18,24621,0.049616736244570345,0.95,0.97
18,24622,0.004418177810478596,1.0,0.98
18,24623,0.031277120927904176,1.0,0.97
18,24624,0.030075859825001317,1.0,0.99
18,24625,0.05513237377956557,0.9,0.98
18,24626,0.029238068544009364,1.0,0.99
18,24627,0.028402139703189277,1.0,0.98
18,24628,0.005264498415385788,1.0,1.0
18,24629,0.016631893437897817,1.0,0.98
18,24630,0.009736286524002935,1.0,0.98
18,24631,0.02924340939630383,1.0,0.95
18,24632,0.08083396116126096,0.95,0.98
18,24633,0.016640294524904675,1.0,1.0
18,24634,0.005627168894261558,1.0,0.97
18,24635,0.05922658776520393,0.9,0.96
18,24636,0.04958518908521796,0.95,0.99
18,24637,0.02956598884101034,1.0,0.97
18,24638,0.08428250354472766,0.95,0.99
18,24639,0.016070341519906252,1.0,0.97
18,24640,0.11567204650709755,0.95,0.98
18,24641,0.0476112169390035,1.0,0.99
18,24642,0.016423631637570678,1.0,1.0
18,24643,0.036840693026218216,0.95,0.97
18,24644,0.04606262572378328,0.9,0.99
18,24645,0.01846252643479431,1.0,0.96
18,24646,0.11171612564612587,0.95,0.98
18,24647,0.01661252075646775,1.0,1.0
18,24648,0.03419304133362857,0.95,0.97
18,24649,0.045343929254103445,1.0,0.97
18,24650,0.014056175152308014,1.0,0.98
18,24651,0.024535153367105524,1.0,0.96
18,24652,0.06836101136061075,0.9,0.97
18,24653,0.03596581578900278,0.95,0.98
18,24654,0.01107090550993064,0.95,0.94
18,24655,0.21600937168950624,0.95,0.99
18,24656,0.032043417026943646,1.0,0.96
18,24657,0.10429839464322868,0.95,0.99
18,24658,0.018234173012297107,1.0,0.99
18,24659,0.01423437141136219,1.0,1.0
18,24660,0.08507231450603285,0.95,0.98
18,24661,0.020640888535308478,1.0,0.96
18,24662,0.019597038957067527,1.0,0.98
18,24663,0.018696850469315508,1.0,0.98
18,24664,0.013533463088572261,1.0,0.99
18,24665,0.005377523220431613,1.0,0.98
18,24666,0.01151145314124733,0.95,1.0
18,24667,0.08802911495379248,0.9,0.99
18,24668,0.0185390125721824,1.0,0.96
18,24669,0.04920418543188134,1.0,0.97
18,24670,0.020331752177423824,0.95,0.98
18,24671,0.006435963160697611,1.0,0.98
18,24672,0.030526964037881042,0.95,0.96
18,24673,0.035064275660818114,0.95,0.96
18,24674,0.025872278575070594,0.95,1.0
18,24675,0.03349320352863287,0.95,0.99
18,24676,0.0452872797778582,0.95,0.97
18,24677,0.044550328301284026,0.95,0.98
18,24678,0.011512221951306856,1.0,0.98
18,24679,0.01705845399410464,1.0,0.97
18,24680,0.016215125387338956,1.0,0.98
18,24681,0.03472544463766099,0.95,0.99
18,24682,0.006975840177506143,1.0,0.97
18,24683,0.14805855297531706,0.95,1.0
18,24684,0.014976427861915909,1.0,0.96
18,24685,0.032303576540425635,0.95,0.98
18,24686,0.03120630468347372,1.0,0.95
18,24687,0.012557391013274355,1.0,0.97
18,24688,0.04706538111065868,0.95,0.99
18,24689,0.009877545047675084,1.0,0.96
18,24690,0.030427302723364847,1.0,0.98
18,24691,0.012993685228644835,1.0,0.98
18,24692,0.03504430737157236,1.0,0.98
18,24693,0.0768474805166079,0.9,0.97
18,24694,0.03275133387020333,0.95,0.99
18,24695,0.14897684359098093,0.95,0.95
18,24696,0.028685305010344563,1.0,0.97
18,24697,0.15616246194463201,0.9,1.0
18,24698,0.02029293013456481,1.0,0.98
18,24699,0.04868327113508712,0.95,0.96
18,24700,0.019369724154239522,1.0,0.97
18,24701,0.028238951980995353,0.95,0.98
18,24702,0.06415223532537766,0.95,0.97
18,24703,0.06841179503462627,0.95,0.99
18,24704,0.03669773333458579,0.95,0.97
18,24705,0.04153096100033338,0.95,1.0
18,24706,0.031743694816486825,0.95,0.99
18,24707,0.009294308560865262,1.0,0.99
18,24708,0.0458695655761403,0.95,0.98
18,24709,0.03728582303984922,0.95,0.97
18,24710,0.035542277662148083,0.95,1.0
18,24711,0.03470157485435834,0.95,0.99
18,24712,0.050911602581436455,0.95,0.94
18,24713,0.012506850990394013,1.0,0.99
18,24714,0.03929127545166296,0.95,0.99
18,24715,0.020828208995215113,1.0,0.98
18,24716,0.008410412252396781,1.0,1.0
18,24717,0.08471054707974304,0.95,1.0
18,24718,0.013516932691342732,1.0,0.99
18,24719,0.018707738723037437,1.0,0.99
18,24720,0.038852638196840414,1.0,0.99
18,24721,0.013919694823562168,1.0,0.97
18,24722,0.03848948213978929,1.0,0.99
18,24723,0.019468250874702164,0.95,0.97
18,24724,0.05129176200679808,0.95,0.98
18,24725,0.015226080141292186,1.0,0.97
18,24726,0.058484533544924486,0.95,0.98
18,24727,0.006545873946379288,1.0,0.99
18,24728,0.01990507064983831,1.0,0.99
18,24729,0.012863797531281307,1.0,0.96
18,24730,0.032643243452935164,0.95,0.95
18,24731,0.01880694225121715,1.0,1.0
18,24732,0.04549303535932268,1.0,0.97
18,24733,0.024324221544945603,1.0,1.0
18,24734,0.037259255036811115,1.0,0.99
18,24735,0.049046084023211735,0.95,0.98
18,24736,0.026831239056156163,1.0,0.99
18,24737,0.033520660443173256,1.0,0.98
18,24738,0.012449708199005727,1.0,0.98
18,24739,0.012598617746471063,1.0,0.98
18,24740,0.03532717690868594,1.0,1.0
